episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
520,62,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,63,101.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,64,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,65,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,66,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,67,1.0,,0,0,0,0,,,,,,0.11676293611526489,0.02769932523369789,0.9957042336463928,0.004295817576348782,0.9957042336463928
520,68,1.0,,0,0,0,0,,,,,,-0.34894734621047974,0.07426723837852478,0.9858579635620117,0.014142099767923355,0.9858579635620117
520,69,4.0,,1,0,1,1,,,,,,0.07405853271484375,0.4649389982223511,0.17578333616256714,0.8242166042327881,0.8242166042327881
520,70,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,71,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,72,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,73,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,74,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,75,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,76,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,77,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,78,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,79,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,80,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,81,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,82,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,83,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,84,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,85,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,86,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,87,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,88,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,89,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,90,1.0,,0,0,0,0,,,,,,0.2153318226337433,0.02205803617835045,0.9967161417007446,0.003283878555521369,0.9967161417007446
520,91,1.0,,0,0,0,0,,,,,,0.12468253076076508,0.01450312789529562,0.9979877471923828,0.002012243028730154,0.9979877471923828
520,92,-7.0,,0,0,1,1,,,,,,0.18805193901062012,0.34353893995285034,0.10858128219842911,0.8914186954498291,0.10858128219842911
520,93,-7.0,,0,0,1,1,,,,,,0.18805193901062012,0.34353893995285034,0.10858128219842911,0.8914186954498291,0.10858128219842911
520,94,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,95,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,96,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,97,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,98,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,99,1.0,,0,0,0,0,,,,,,-1.033208966255188,0.025126278400421143,0.996171772480011,0.0038281932938843966,0.996171772480011
520,100,-100.0,,0,1,0,0,,,,,,-0.34894734621047974,0.07426723837852478,0.9858579635620117,0.014142099767923355,0.9858579635620117
521,0,0.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,1,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,2,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,3,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,4,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,5,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,6,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,7,4.0,,1,0,1,1,,,,,,0.07211966812610626,0.46262508630752563,0.17429082095623016,0.8257091641426086,0.8257091641426086
521,8,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,9,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,10,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,11,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,12,4.0,,1,0,1,1,,,,,,0.1865549385547638,0.34003663063049316,0.10692450404167175,0.8930754661560059,0.8930754661560059
521,13,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,14,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,15,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,16,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,17,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,18,4.0,,1,0,1,1,,,,,,0.07211966812610626,0.46262508630752563,0.17429082095623016,0.8257091641426086,0.8257091641426086
521,19,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,20,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,21,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,22,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,23,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,24,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,25,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,26,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,27,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,28,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,29,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,30,-7.0,,0,0,1,1,,,,,,0.1865549385547638,0.34003663063049316,0.10692450404167175,0.8930754661560059,0.10692450404167175
521,31,4.0,,1,0,1,1,,,,,,0.1865549385547638,0.34003663063049316,0.10692450404167175,0.8930754661560059,0.8930754661560059
521,32,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,33,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,34,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,35,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,36,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,37,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,38,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,39,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,40,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,41,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,42,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,43,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,44,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,45,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,46,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,47,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,48,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,49,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,50,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,51,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,52,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,53,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,54,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,55,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,56,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,57,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,58,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,59,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,60,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,61,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,62,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,63,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,64,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,65,101.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,66,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,67,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,68,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,69,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,70,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,71,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,72,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,73,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,74,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,75,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,76,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,77,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,78,-7.0,,0,0,1,1,,,,,,0.07211966812610626,0.46262508630752563,0.17429082095623016,0.8257091641426086,0.17429082095623016
521,79,4.0,,1,0,1,1,,,,,,0.07211966812610626,0.46262508630752563,0.17429082095623016,0.8257091641426086,0.8257091641426086
521,80,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,81,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,82,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,83,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,84,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,85,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,86,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,87,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,88,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,89,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,90,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,91,4.0,,1,0,1,1,,,,,,0.1865549385547638,0.34003663063049316,0.10692450404167175,0.8930754661560059,0.8930754661560059
521,92,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,93,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,94,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,95,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,96,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,97,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,98,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,99,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,100,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,101,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,102,4.0,,1,0,1,1,,,,,,0.07211966812610626,0.46262508630752563,0.17429082095623016,0.8257091641426086,0.8257091641426086
521,103,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,104,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,105,1.0,,0,0,0,0,,,,,,0.214337557554245,0.02195555530488491,0.9967341423034668,0.0032659373246133327,0.9967341423034668
521,106,1.0,,0,0,0,0,,,,,,0.12408594787120819,0.014411907643079758,0.9980024695396423,0.001997520448639989,0.9980024695396423
521,107,4.0,,1,0,1,1,,,,,,0.1865549385547638,0.34003663063049316,0.10692450404167175,0.8930754661560059,0.8930754661560059
521,108,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,109,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,110,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,111,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,112,1.0,,0,0,0,0,,,,,,-0.3494265079498291,0.07404505461454391,0.985910177230835,0.01408980693668127,0.985910177230835
521,113,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,114,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,115,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
521,116,1.0,,0,0,0,0,,,,,,0.11681303381919861,0.027662068605422974,0.9957109689712524,0.004288987722247839,0.9957109689712524
