episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
135,237,1.0,,0,0,0,0,,,,,,0.41350093483924866,0.023386526852846146,0.996482253074646,0.0035177592653781176,0.996482253074646,-0.0002476672816555947,7.670544619031716e-06,-0.0039167702198028564,-0.0039167702198028564,0.41194242238998413,0.4095841646194458,0.009999999776482582
135,238,1.0,,0,0,0,0,,,,,,0.4121848940849304,0.0773601308465004,0.9851247072219849,0.01487530767917633,0.9851247072219849,-0.0006889429059810936,1.5954425180098042e-05,0.005648791790008545,0.005648791790008545,0.42044708132743835,0.41783368587493896,0.009999999776482582
135,239,4.0,,1,0,1,1,,,,,,0.4209648370742798,0.38202062249183655,0.12771539390087128,0.8722845911979675,0.8722845911979675,-0.0025921352207660675,4.038906263303943e-05,0.008987665176391602,0.008987665176391602,0.4020128846168518,0.4299525022506714,0.03999999910593033
135,240,1.0,,0,0,0,0,,,,,,0.4029685854911804,0.07656379044055939,0.9853143692016602,0.014685663394629955,0.9853143692016602,-0.000796544598415494,2.1820719666720834e-06,-0.0020890533924102783,-0.0020890533924102783,0.4029685854911804,0.40087953209877014,0.009999999776482582
135,241,1.0,,0,0,0,0,,,,,,0.40376222133636475,0.07666254043579102,0.9852908849716187,0.014709141105413437,0.9852908849716187,-0.0007979347137734294,2.232100086985156e-06,-0.002112865447998047,-0.002112865447998047,0.40376222133636475,0.4016493558883667,0.009999999776482582
135,242,1.0,,0,0,0,0,,,,,,0.4044089615345001,0.07678316533565521,0.9852622151374817,0.014737848192453384,0.9852622151374817,-0.0006613883306272328,2.569798016338609e-05,0.007169097661972046,0.007169097661972046,0.413998007774353,0.41157805919647217,0.009999999776482582
135,243,1.0,,0,0,0,0,,,,,,0.41497355699539185,0.022991077974438667,0.9965521097183228,0.0034478334710001945,0.9965521097183228,-0.0002710356202442199,7.089271821314469e-05,-0.011907368898391724,-0.011907368898391724,0.4052228629589081,0.4030661880970001,0.009999999776482582
135,244,1.0,,0,0,0,0,,,,,,0.40565475821495056,0.07704922556877136,0.9851987957954407,0.01480116881430149,0.9851987957954407,-0.0008028456359170377,2.3536663320555817e-06,-0.0021696388721466064,-0.0021696388721466064,0.40565475821495056,0.40348511934280396,0.009999999776482582
135,245,1.0,,0,0,0,0,,,,,,0.4059736132621765,0.07720045000314713,0.9851627945899963,0.014837230555713177,0.9851627945899963,-0.0008045800495892763,2.3744680675008567e-06,-0.0021792054176330566,-0.0021792054176330566,0.4059736132621765,0.40379440784454346,0.009999999776482582
135,246,1.0,,0,0,0,0,,,,,,0.40619024634361267,0.07736893743276596,0.985122561454773,0.014877409674227238,0.985122561454773,-0.0008064511348493397,2.388647317275172e-06,-0.0021857023239135742,-0.0021857023239135742,0.40619024634361267,0.4040045440196991,0.009999999776482582
135,247,1.0,,0,0,0,0,,,,,,0.4063146114349365,0.07755345106124878,0.9850785732269287,0.014921383000910282,0.9850785732269287,-0.0008084502769634128,2.396796617176733e-06,-0.002189427614212036,-0.002189427614212036,0.4063146114349365,0.4041251838207245,0.009999999776482582
135,248,1.0,,0,0,0,0,,,,,,0.406355619430542,0.07775210589170456,0.9850311279296875,0.01496880128979683,0.9850311279296875,-0.0006976453587412834,1.4024080883245915e-05,0.005296051502227783,0.005296051502227783,0.4140738844871521,0.4116516709327698,0.009999999776482582
135,249,101.0,,0,0,0,0,,,,,,0.41410666704177856,0.02373877353966236,0.9964197874069214,0.0035802414640784264,0.9964197874069214,0.003304586512967944,0.4876539409160614,0.9875767827033997,0.9875767827033997,0.41410666704177856,1.4016834497451782,1.0
135,250,1.0,,0,0,0,0,,,,,,0.4329579472541809,0.02369556576013565,0.9964274764060974,0.0035725506022572517,0.9964274764060974,-0.0002476520021446049,4.46624108008109e-06,-0.0029887259006500244,-0.0029887259006500244,0.4329579472541809,0.4299692213535309,0.009999999776482582
135,251,1.0,,0,0,0,0,,,,,,0.4498867690563202,0.02366148680448532,0.9964334964752197,0.0035664753522723913,0.9964334964752197,-0.00024910797947086394,6.113061317591928e-06,-0.0034965872764587402,-0.0034965872764587402,0.4498867690563202,0.44639018177986145,0.009999999776482582
135,252,1.0,,0,0,0,0,,,,,,0.46504658460617065,0.023635346442461014,0.9964381456375122,0.003561859019100666,0.9964381456375122,-0.0002504527510609478,7.806783287378494e-06,-0.003951400518417358,-0.003951400518417358,0.46504658460617065,0.4610951840877533,0.009999999776482582
135,253,1.0,,0,0,0,0,,,,,,0.47857317328453064,0.023616699501872063,0.9964414238929749,0.003558553522452712,0.9964414238929749,-0.00046206818660721183,0.0020078362431377172,-0.06336933374404907,-0.06336933374404907,0.41773590445518494,0.41520383954048157,0.009999999776482582
135,254,1.0,,0,0,0,0,,,,,,0.4182807207107544,0.07855557650327682,0.9848389625549316,0.015161057002842426,0.9848389625549316,-0.00036386973806656897,0.00038094635237939656,0.027602404356002808,0.027602404356002808,0.44936403632164,0.4458831250667572,0.009999999776482582
135,255,4.0,,1,0,1,1,,,,,,0.4522099196910858,0.38213300704956055,0.1277739256620407,0.8722260594367981,0.8722260594367981,-0.0042838589288294315,5.7235902204411104e-06,-0.0033833682537078857,-0.0033833682537078857,0.42147067189216614,0.44882655143737793,0.03999999910593033
135,256,1.0,,0,0,0,0,,,,,,0.42294061183929443,0.07862696796655655,0.9848218560218811,0.015178154222667217,0.9848218560218811,-0.0008273849380202591,3.6132878449279815e-06,-0.0026882290840148926,-0.0026882290840148926,0.42294061183929443,0.42025238275527954,0.009999999776482582
135,257,1.0,,0,0,0,0,,,,,,0.424179345369339,0.07872739434242249,0.9847977757453918,0.015202265232801437,0.9847977757453918,-0.0008290238329209387,3.7138822790439008e-06,-0.0027253925800323486,-0.0027253925800323486,0.424179345369339,0.42145395278930664,0.009999999776482582
135,258,1.0,,0,0,0,0,,,,,,0.42520782351493835,0.07885205745697021,0.9847678542137146,0.01523211132735014,0.9847678542137146,-0.000814692466519773,1.4536493608829915e-06,-0.001705080270767212,-0.001705080270767212,0.42629149556159973,0.42350274324417114,0.009999999776482582
135,259,1.0,,0,0,0,0,,,,,,0.42686352133750916,0.023744890466332436,0.9964187145233154,0.003581306431442499,0.9964187145233154,0.00010043755173683167,0.0044347974471747875,0.09417852759361267,0.09417852759361267,0.5268474817276001,0.5210420489311218,0.009999999776482582
135,260,-7.0,,0,0,1,1,,,,,,0.5314140319824219,0.26300179958343506,0.07365874201059341,0.9263412356376648,0.07365874201059341,-0.22679460048675537,0.0036930469796061516,-0.08594238758087158,-0.08594238758087158,0.5314140319824219,0.4454716444015503,-0.07000000029802322
135,261,4.0,,1,0,1,1,,,,,,0.5275358557701111,0.2607381045818329,0.0727669820189476,0.9272330403327942,0.9272330403327942,-0.0006901558954268694,0.00032199089764617383,0.02537679672241211,0.02537679672241211,0.5287758708000183,0.5529126524925232,0.03999999910593033
135,262,1.0,,0,0,0,0,,,,,,0.5313213467597961,0.02385222166776657,0.9963996410369873,0.0036004011053591967,0.9963996410369873,-0.00025994537281803787,1.7639795260038227e-05,-0.005939662456512451,-0.005939662456512451,0.5313213467597961,0.5253816843032837,0.009999999776482582
135,263,1.0,,0,0,0,0,,,,,,0.533320963382721,0.023961272090673447,0.9963802695274353,0.003619786584749818,0.9963802695274353,-0.00026136942324228585,1.7997748727793805e-05,-0.005999624729156494,-0.005999624729156494,0.533320963382721,0.5273213386535645,0.009999999776482582
135,264,1.0,,0,0,0,0,,,,,,0.5348246097564697,0.024065133184194565,0.9963616728782654,0.003638276131823659,0.9963616728782654,-0.0006431358051486313,0.006096586585044861,-0.11042270064353943,-0.11042270064353943,0.4272184669971466,0.4244019091129303,0.009999999776482582
135,265,1.0,,0,0,0,0,,,,,,0.4276610016822815,0.07940930128097534,0.9846341013908386,0.015365911647677422,0.9846341013908386,0.0007105143740773201,0.004720390308648348,0.09716367721557617,0.09716367721557617,0.5307470560073853,0.5248246788978577,0.009999999776482582
135,266,1.0,,0,0,0,0,,,,,,0.527350902557373,0.024266554042696953,0.9963257908821106,0.0036742035299539566,0.9963257908821106,-0.0002640905149746686,1.6939184206421487e-05,-0.005820512771606445,-0.005820512771606445,0.527350902557373,0.5215303897857666,0.009999999776482582
135,267,1.0,,0,0,0,0,,,,,,0.524013876914978,0.02435653656721115,0.9963096976280212,0.003690253710374236,0.9963096976280212,-0.0002647147048264742,1.636169690755196e-05,-0.0057204365730285645,-0.0057204365730285645,0.524013876914978,0.5182934403419495,0.009999999776482582
135,268,1.0,,0,0,0,0,,,,,,0.5207352042198181,0.024443069472908974,0.9962943196296692,0.00370572111569345,0.9962943196296692,-0.0005830434383824468,0.004159178584814072,-0.09120503067970276,-0.09120503067970276,0.432505339384079,0.42953017354011536,0.009999999776482582
135,269,1.0,,0,0,0,0,,,,,,0.4335443377494812,0.0795881599187851,0.9845911264419556,0.015408934094011784,0.9845911264419556,-0.0008425667183473706,4.519037247519009e-06,-0.0030063390731811523,-0.0030063390731811523,0.4335443377494812,0.43053799867630005,0.009999999776482582
135,270,1.0,,0,0,0,0,,,,,,0.43443670868873596,0.07966136932373047,0.9845734238624573,0.015426550060510635,0.9845734238624573,-0.0005423526163212955,0.00013373582623898983,0.01635456085205078,0.01635456085205078,0.4544239938259125,0.45079126954078674,0.009999999776482582
135,271,4.0,,1,0,1,1,,,,,,0.4529134929180145,0.3717680275440216,0.12244483083486557,0.8775551915168762,0.8775551915168762,-0.0024755452759563923,4.5218734157970175e-05,0.009509861469268799,0.009509861469268799,0.4354879856109619,0.4624233543872833,0.03999999910593033
135,272,1.0,,0,0,0,0,,,,,,0.4354342818260193,0.08313179016113281,0.9837328791618347,0.016267079859972,0.9837328791618347,-0.0008815539185889065,4.691055437433533e-06,-0.003063023090362549,-0.003063023090362549,0.4354342818260193,0.43237125873565674,0.009999999776482582
135,273,1.0,,0,0,0,0,,,,,,0.43528836965560913,0.0833570808172226,0.9836779832839966,0.01632203534245491,0.9836779832839966,-0.0008839056245051324,4.677645847550593e-06,-0.0030586421489715576,-0.0030586421489715576,0.43528836965560913,0.4322297275066376,0.009999999776482582
135,274,1.0,,0,0,0,0,,,,,,0.4350593388080597,0.08359873294830322,0.9836190342903137,0.016380982473492622,0.9836190342903137,-0.000484632037114352,0.0002262649213662371,0.021272748708724976,0.021272748708724976,0.46013617515563965,0.45633208751678467,0.009999999776482582
135,275,-9.0,,1,0,0,0,,,,,,0.46146976947784424,0.024789683520793915,0.9962322115898132,0.0037677863147109747,0.0037677863147109747,-0.46067628264427185,0.003402737434953451,-0.0824953019618988,-0.0824953019618988,0.4834788143634796,0.37897446751594543,-0.09000000357627869
135,276,1.0,,0,0,0,0,,,,,,0.4798993766307831,0.024562446400523186,0.9962729215621948,0.003727066097781062,0.9962729215621948,-0.0002620432642288506,9.666694495535921e-06,-0.004396975040435791,-0.004396975040435791,0.4798993766307831,0.4755024015903473,0.009999999776482582
135,277,1.0,,0,0,0,0,,,,,,0.47647517919540405,0.024205533787608147,0.9963366985321045,0.003663325682282448,0.9963366985321045,-0.00025781511794775724,9.220276297128294e-06,-0.004294246435165405,-0.004294246435165405,0.47647517919540405,0.47218093276023865,0.009999999776482582
135,278,1.0,,0,0,0,0,,,,,,0.4731954038143158,0.02389330416917801,0.9963923096656799,0.003607694059610367,0.9963923096656799,-0.00025409768568351865,8.802658157947008e-06,-0.004195868968963623,-0.004195868968963623,0.4731954038143158,0.4689995348453522,0.009999999776482582
135,279,1.0,,0,0,0,0,,,,,,0.47005030512809753,0.02362019009888172,0.9964408278465271,0.0035591505002230406,0.9964408278465271,-0.0002508260658942163,8.41121163830394e-06,-0.00410151481628418,-0.00410151481628418,0.47005030512809753,0.46594879031181335,0.009999999776482582
135,280,1.0,,0,0,0,0,,,,,,0.4670310318470001,0.023381182923913002,0.9964832067489624,0.003516813274472952,0.9964832067489624,-0.0003466109628789127,0.0005126107134856284,-0.032019078731536865,-0.032019078731536865,0.4381566643714905,0.43501195311546326,0.009999999776482582
135,281,1.0,,0,0,0,0,,,,,,0.43793362379074097,0.06601249426603317,0.9877703189849854,0.012229621410369873,0.9877703189849854,-0.00040152770816348493,0.00022082739451434463,0.021015584468841553,0.021015584468841553,0.4628342390060425,0.4589492082595825,0.009999999776482582
135,282,1.0,,0,0,0,0,,,,,,0.45911821722984314,0.022991998121142387,0.9965519905090332,0.003447981085628271,0.9965519905090332,-0.0002429536689305678,7.119802830857225e-06,-0.0037735402584075928,-0.0037735402584075928,0.45911821722984314,0.45534467697143555,0.009999999776482582
135,283,1.0,,0,0,0,0,,,,,,0.45560264587402344,0.0228328388184309,0.9965800642967224,0.0034199089277535677,0.9965800642967224,-0.00024089458747766912,6.72736814522068e-06,-0.003668069839477539,-0.003668069839477539,0.45560264587402344,0.4519345760345459,0.009999999776482582
135,284,1.0,,0,0,0,0,,,,,,0.4522721767425537,0.022694949060678482,0.996604323387146,0.0033956130500882864,0.996604323387146,-0.00023908668663352728,6.365927220031153e-06,-0.0035681724548339844,-0.0035681724548339844,0.4522721767425537,0.4487040042877197,0.009999999776482582
135,285,1.0,,0,0,0,0,,,,,,0.4491128623485565,0.022575881332159042,0.9966253042221069,0.0033746615517884493,0.9966253042221069,-0.00023750067339278758,6.032154033164261e-06,-0.0034733712673187256,-0.0034733712673187256,0.4491128623485565,0.4456394910812378,0.009999999776482582
135,286,1.0,,0,0,0,0,,,,,,0.4461120665073395,0.022473476827144623,0.9966433048248291,0.0033566788770258427,0.9966433048248291,-0.000261634704656899,6.021684384904802e-05,-0.010974228382110596,-0.010974228382110596,0.4382864236831665,0.4351378381252289,0.009999999776482582
135,287,1.0,,0,0,0,0,,,,,,0.43829017877578735,0.059438955038785934,0.9892458319664001,0.01075419969856739,0.9892458319664001,-0.0005799735081382096,8.888395086614764e-07,0.0013332962989807129,0.0013332962989807129,0.4429107904434204,0.43962347507476807,0.009999999776482582
135,288,1.0,,0,0,0,0,,,,,,0.44003504514694214,0.022310806438326836,0.9966717958450317,0.00332812312990427,0.9966717958450317,-0.0002337797050131485,5.1233209887868725e-06,-0.003201037645339966,-0.003201037645339966,0.44003504514694214,0.4368340075016022,0.009999999776482582
135,289,1.0,,0,0,0,0,,,,,,0.4373021423816681,0.022246818989515305,0.9966830611228943,0.003316942136734724,0.9966830611228943,-0.00023283080372493714,4.8642409637977835e-06,-0.003119051456451416,-0.003119051456451416,0.4373021423816681,0.4341830909252167,0.009999999776482582
135,290,1.0,,0,0,0,0,,,,,,0.43470147252082825,0.02219385653734207,0.9966922998428345,0.003307660575956106,0.9966922998428345,-0.00023201368458103389,4.62392881672713e-06,-0.0030410289764404297,-0.0030410289764404297,0.43470147252082825,0.4316604435443878,0.009999999776482582
135,291,1.0,,0,0,0,0,,,,,,0.4322235584259033,0.022150766104459763,0.996699869632721,0.003300074953585863,0.996699869632721,-0.00021176168229430914,4.346101832197746e-06,0.002948254346847534,0.002948254346847534,0.43832144141197205,0.43517181277275085,0.009999999776482582
135,292,1.0,,0,0,0,0,,,,,,0.4383239448070526,0.05665744096040726,0.9898570775985718,0.010142956860363483,0.9898570775985718,-0.0005986850592307746,4.960361820849357e-06,-0.0031497180461883545,-0.0031497180461883545,0.4383239448070526,0.43517422676086426,0.009999999776482582
135,293,1.0,,0,0,0,0,,,,,,0.4382796287536621,0.05628290772438049,0.9899387359619141,0.010061264969408512,0.9899387359619141,-0.0006499013979919255,3.707075666170567e-05,-0.008610546588897705,-0.008610546588897705,0.43264853954315186,0.4296690821647644,0.009999999776482582
135,294,4.0,,1,0,1,1,,,,,,0.4320708215236664,0.3719198703765869,0.12252196669578552,0.8774780631065369,0.8774780631065369,-0.0019893706776201725,8.757949399296194e-05,0.013234764337539673,0.013234764337539673,0.4178408086299896,0.44530558586120605,0.03999999910593033
135,295,1.0,,0,0,0,0,,,,,,0.417549192905426,0.055751774460077286,0.9900542497634888,0.009945682249963284,0.9900542497634888,-0.0005827709101140499,3.1915053568809526e-06,-0.0025264620780944824,-0.0025264620780944824,0.417549192905426,0.41502273082733154,0.009999999776482582
135,296,1.0,,0,0,0,0,,,,,,0.41720694303512573,0.0554669089615345,0.9901161789894104,0.009883792139589787,0.9901161789894104,-0.0005796625628136098,3.165656607961864e-06,-0.0025162100791931152,-0.0025162100791931152,0.41720694303512573,0.4146907329559326,0.009999999776482582
135,297,1.0,,0,0,0,0,,,,,,0.41681936383247375,0.05522935837507248,0.9901677370071411,0.00983224157243967,0.9901677370071411,-0.0005770414136350155,3.1364784263132606e-06,-0.002504587173461914,-0.002504587173461914,0.41681936383247375,0.41431477665901184,0.009999999776482582
135,298,1.0,,0,0,0,0,,,,,,0.41639137268066406,0.055033665150403976,0.9902101755142212,0.009789856150746346,0.9902101755142212,-0.0005748506519012153,3.104390088992659e-06,-0.0024917423725128174,-0.0024917423725128174,0.41639137268066406,0.41389963030815125,0.009999999776482582
135,299,1.0,,0,0,0,0,,,,,,0.4159274399280548,0.05487566813826561,0.9902442693710327,0.009755652397871017,0.9902442693710327,-0.000573048135265708,3.0698076898261206e-06,-0.0024778246879577637,-0.0024778246879577637,0.4159274399280548,0.41344961524009705,0.009999999776482582
135,300,1.0,,0,0,0,0,,,,,,0.41543152928352356,0.05475133657455444,0.9902713298797607,0.009728752076625824,0.9902713298797607,-0.0005715920706279576,3.033069560842705e-06,-0.0024629533290863037,-0.0024629533290863037,0.41543152928352356,0.41296857595443726,0.009999999776482582
