episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
294,97,1.0,,0,0,0,0,,,,,,0.3626697063446045,0.04696162790060043,0.9919237494468689,0.008076242171227932,0.9919237494468689,-0.0003468189970590174,0.00011465758871054277,0.015143156051635742,0.015143156051635742,0.37918850779533386,0.37781286239624023,0.009999999776482582
294,98,1.0,,0,0,0,0,,,,,,0.3794957101345062,0.028979454189538956,0.9954679012298584,0.004532076418399811,0.9954679012298584,-0.0003685561823658645,0.00015032754163257778,-0.01733940839767456,-0.01733940839767456,0.36304771900177,0.36215630173683167,0.009999999776482582
294,99,1.0,,0,0,0,0,,,,,,0.36322668194770813,0.046985603868961334,0.9919187426567078,0.008081236854195595,0.9919187426567078,-0.0004771328531205654,4.021354129690735e-07,-0.0008968114852905273,-0.0008968114852905273,0.36322668194770813,0.3623298704624176,0.009999999776482582
294,100,1.0,,0,0,0,0,,,,,,0.36337319016456604,0.046999722719192505,0.991915762424469,0.00808419194072485,0.991915762424469,-0.00047731216182000935,4.060738945099729e-07,-0.0009011924266815186,-0.0009011924266815186,0.36337319016456604,0.3624719977378845,0.009999999776482582
294,101,1.0,,0,0,0,0,,,,,,0.3634907007217407,0.0470154769718647,0.9919124841690063,0.008087458088994026,0.9919124841690063,-0.0004775012785103172,4.0924928157437535e-07,-0.0009047091007232666,-0.0009047091007232666,0.3634907007217407,0.36258599162101746,0.009999999776482582
294,102,1.0,,0,0,0,0,,,,,,0.36358192563056946,0.04703253507614136,0.9919089674949646,0.008091009221971035,0.9919089674949646,-0.0004776973801199347,4.1173359477397753e-07,-0.0009074509143829346,-0.0009074509143829346,0.36358192563056946,0.3626744747161865,0.009999999776482582
294,103,1.0,,0,0,0,0,,,,,,0.3636494278907776,0.04705087095499039,0.9919052124023438,0.008094821125268936,0.9919052124023438,-0.0003526187501847744,0.0001051936051226221,0.014504730701446533,0.014504730701446533,0.379540354013443,0.3781541585922241,0.009999999776482582
294,104,1.0,,0,0,0,0,,,,,,0.37966713309288025,0.029045861214399338,0.9954556226730347,0.004544389899820089,0.9954556226730347,-0.0002967897744383663,9.660640216679894e-07,-0.001390010118484497,-0.001390010118484497,0.37966713309288025,0.37827712297439575,0.009999999776482582
294,105,1.0,,0,0,0,0,,,,,,0.37976139783859253,0.029058510437607765,0.9954532384872437,0.004546728916466236,0.9954532384872437,-0.00030507161864079535,5.052590495324694e-06,-0.0031788647174835205,-0.0031788647174835205,0.37792015075683594,0.376582533121109,0.009999999776482582
294,106,4.0,,1,0,1,1,,,,,,0.3781405985355377,0.29233455657958984,0.08564082533121109,0.9143591523170471,0.9143591523170471,-0.003245379775762558,6.46874423182453e-06,-0.003596872091293335,-0.003596872091293335,0.34489044547080994,0.3745437264442444,0.03999999910593033
294,107,1.0,,0,0,0,0,,,,,,0.3449336588382721,0.048013411462306976,0.9917044639587402,0.008295504376292229,0.9917044639587402,-0.00048303298535756767,6.055260115545025e-08,-0.00034800171852111816,-0.00034800171852111816,0.3449336588382721,0.344585657119751,0.009999999776482582
294,108,1.0,,0,0,0,0,,,,,,0.34496641159057617,0.04801299422979355,0.9917045831680298,0.008295394480228424,0.9917045831680298,-0.00048303703079000115,6.089533144404413e-08,-0.0003489851951599121,-0.0003489851951599121,0.34496641159057617,0.34461742639541626,0.009999999776482582
294,109,1.0,,0,0,0,0,,,,,,0.3449898362159729,0.04801623523235321,0.9917038679122925,0.008296065032482147,0.9917038679122925,-0.0004041230131406337,4.165533391642384e-05,0.00912746787071228,0.00912746787071228,0.3547601103782654,0.3541173040866852,0.009999999776482582
294,110,1.0,,0,0,0,0,,,,,,0.3548054099082947,0.05968765914440155,0.9891908168792725,0.010809185914695263,0.9891908168792725,-0.0006038772407919168,2.0746293216689082e-07,-0.0006441473960876465,-0.0006441473960876465,0.3548054099082947,0.35416126251220703,0.009999999776482582
294,111,1.0,,0,0,0,0,,,,,,0.3548427224159241,0.059704914689064026,0.9891869425773621,0.010813020169734955,0.9891869425773621,-0.0007043412770144641,4.869631811743602e-05,-0.009868770837783813,-0.009868770837783813,0.3453339636325836,0.34497395157814026,0.009999999776482582
294,112,1.0,,0,0,0,0,,,,,,0.3454766273498535,0.04803348332643509,0.9917002320289612,0.008299690671265125,0.9917002320289612,-0.00048337108455598354,6.635855243075639e-08,-0.0003643035888671875,-0.0003643035888671875,0.3454766273498535,0.34511232376098633,0.009999999776482582
294,113,1.0,,0,0,0,0,,,,,,0.34559866786003113,0.048042166978120804,0.9916985034942627,0.00830154400318861,0.9916985034942627,-0.0004834891005884856,6.770069660433364e-08,-0.000367969274520874,-0.000367969274520874,0.34559866786003113,0.34523069858551025,0.009999999776482582
294,114,1.0,,0,0,0,0,,,,,,0.34570208191871643,0.04805402457714081,0.9916960597038269,0.008303985930979252,0.9916960597038269,-0.000483634474221617,6.884599912382328e-08,-0.00037106871604919434,-0.00037106871604919434,0.34570208191871643,0.34533101320266724,0.009999999776482582
294,115,1.0,,0,0,0,0,,,,,,0.3457886874675751,0.04806835204362869,0.9916929602622986,0.008306966163218021,0.9916929602622986,-0.000411105778766796,3.4785018215188757e-05,0.00834086537361145,0.00834086537361145,0.35477274656295776,0.3541295528411865,0.009999999776482582
294,116,1.0,,0,0,0,0,,,,,,0.35476261377334595,0.05980909988284111,0.9891639947891235,0.01083608902990818,0.9891639947891235,-0.0006975594442337751,4.1674105887068436e-05,-0.009129524230957031,-0.009129524230957031,0.34601348638534546,0.3456330895423889,0.009999999776482582
294,117,1.0,,0,0,0,0,,,,,,0.34621214866638184,0.04809875786304474,0.9916866421699524,0.008313380181789398,0.9916866421699524,-0.0004842128837481141,7.463598450385689e-08,-0.00038635730743408203,-0.00038635730743408203,0.34621214866638184,0.34582579135894775,0.009999999776482582
294,118,1.0,,0,0,0,0,,,,,,0.346384197473526,0.0481160506606102,0.9916830062866211,0.0083169499412179,0.9916830062866211,-0.0004844303475692868,7.664125689643697e-08,-0.0003915131092071533,-0.0003915131092071533,0.346384197473526,0.34599268436431885,0.009999999776482582
294,119,1.0,,0,0,0,0,,,,,,0.3465321958065033,0.048135168850421906,0.9916790127754211,0.008320947177708149,0.9916790127754211,-0.0004846602096222341,7.83896467737577e-08,-0.0003959536552429199,-0.0003959536552429199,0.3465321958065033,0.3461362421512604,0.009999999776482582
294,120,1.0,,0,0,0,0,,,,,,0.34665849804878235,0.0481560043990612,0.9916747212409973,0.008325331844389439,0.9916747212409973,-0.00048490214976482093,7.990736605734128e-08,-0.0003997683525085449,-0.0003997683525085449,0.34665849804878235,0.3462587296962738,0.009999999776482582
294,121,1.0,,0,0,0,0,,,,,,0.3467651903629303,0.04817858338356018,0.9916698932647705,0.008330061100423336,0.9916698932647705,-0.0004222359857521951,2.5340079446323216e-05,0.00711899995803833,0.00711899995803833,0.354519784450531,0.35388419032096863,0.009999999776482582
294,122,1.0,,0,0,0,0,,,,,,0.35448741912841797,0.059930335730314255,0.9891370534896851,0.010862943716347218,0.9891370534896851,-0.00019540934590622783,0.0006837007822468877,0.03697839379310608,0.03697839379310608,0.39326372742652893,0.39146581292152405,0.009999999776482582
294,123,4.0,,1,0,1,1,,,,,,0.39339208602905273,0.20939134061336517,0.053742725402116776,0.9462572932243347,0.9462572932243347,-0.0020173487719148397,9.605209925211966e-07,0.001386016607284546,0.001386016607284546,0.36575061082839966,0.3947781026363373,0.03999999910593033
294,124,1.0,,0,0,0,0,,,,,,0.36587923765182495,0.047283805906772614,0.9918566942214966,0.008143297396600246,0.9918566942214966,-0.00048082153080031276,4.7666256364209403e-07,-0.0009763836860656738,-0.0009763836860656738,0.36587923765182495,0.3649028539657593,0.009999999776482582
294,125,1.0,,0,0,0,0,,,,,,0.3659791648387909,0.047294072806835175,0.9918545484542847,0.008145439438521862,0.9918545484542847,-0.00048095063539221883,4.795768404619594e-07,-0.0009793639183044434,-0.0009793639183044434,0.3659791648387909,0.36499980092048645,0.009999999776482582
294,126,1.0,,0,0,0,0,,,,,,0.36605316400527954,0.04730643704533577,0.9918519854545593,0.00814800150692463,0.9918519854545593,-0.0005681301117874682,6.751029286533594e-05,-0.01161983609199524,-0.01161983609199524,0.35508590936660767,0.3544333279132843,0.009999999776482582
294,127,101.0,,0,0,0,0,,,,,,0.3551734685897827,0.06000388413667679,0.9891207218170166,0.01087926421314478,0.9891207218170166,0.010632597841322422,0.5272147059440613,1.026854157447815,1.026854157447815,0.393842875957489,1.3820276260375977,1.0
294,128,4.0,,1,0,1,1,,,,,,0.3952188789844513,0.2095128744840622,0.05378508195281029,0.9462149143218994,0.9462149143218994,-0.0020555127412080765,2.567341539361223e-07,0.0007165670394897461,0.0007165670394897461,0.36694374680519104,0.39593544602394104,0.03999999910593033
294,129,1.0,,0,0,0,0,,,,,,0.3678593635559082,0.047274328768253326,0.9918586611747742,0.008141298778355122,0.9918586611747742,-0.00048121041618287563,5.364198045754165e-07,-0.0010357797145843506,-0.0010357797145843506,0.3678593635559082,0.36682358384132385,0.009999999776482582
294,130,1.0,,0,0,0,0,,,,,,0.36866727471351624,0.047256842255592346,0.9918622970581055,0.008137637749314308,0.9918622970581055,-0.00034002563916146755,0.00013155971828382462,0.016220957040786743,0.016220957040786743,0.38648271560668945,0.384888231754303,0.009999999776482582
294,131,1.0,,0,0,0,0,,,,,,0.3884066641330719,0.029103264212608337,0.9954450130462646,0.004555037245154381,0.9954450130462646,-0.00038159795803949237,0.00019675312796607614,-0.019836992025375366,-0.019836992025375366,0.3696594536304474,0.36856967210769653,0.009999999776482582
294,132,1.0,,0,0,0,0,,,,,,0.3703664243221283,0.04723254218697548,0.9918673634529114,0.008132613264024258,0.9918673634529114,-0.00032703508622944355,0.000158285882207565,0.017792463302612305,0.017792463302612305,0.3898545205593109,0.3881588876247406,0.009999999776482582
294,133,1.0,,0,0,0,0,,,,,,0.3913264870643616,0.029058396816253662,0.9954532384872437,0.004546702839434147,0.9954532384872437,-0.00033387236180715263,4.5115910324966535e-05,-0.009499043226242065,-0.009499043226242065,0.3833272457122803,0.3818274438381195,0.009999999776482582
294,134,4.0,,1,0,1,1,,,,,,0.38388678431510925,0.29315999150276184,0.08598972111940384,0.9140102863311768,0.9140102863311768,-0.0033506161998957396,1.0858820132852998e-05,-0.004660218954086304,-0.004660218954086304,0.3497180938720703,0.37922656536102295,0.03999999910593033
294,135,1.0,,0,0,0,0,,,,,,0.34989118576049805,0.048310816287994385,0.9916422367095947,0.00835773441940546,0.9916422367095947,-0.00048727725516073406,1.2337784482951974e-07,-0.0004967451095581055,-0.0004967451095581055,0.34989118576049805,0.34939444065093994,0.009999999776482582
294,136,1.0,,0,0,0,0,,,,,,0.35003820061683655,0.04830755665898323,0.991642951965332,0.008357059210538864,0.991642951965332,-0.00048728130059316754,1.255785946341348e-07,-0.0005011558532714844,-0.0005011558532714844,0.35003820061683655,0.34953704476356506,0.009999999776482582
294,137,1.0,,0,0,0,0,,,,,,0.3501616418361664,0.04830848053097725,0.9916428327560425,0.008357241749763489,0.9916428327560425,-0.00048732166760601103,1.2743743127430207e-07,-0.0005048513412475586,-0.0005048513412475586,0.3501616418361664,0.3496567904949188,0.009999999776482582
294,138,1.0,,0,0,0,0,,,,,,0.3502638339996338,0.04831305891275406,0.9916417598724365,0.008358204737305641,0.9916417598724365,-0.0002855901839211583,0.0002769603452179581,0.02353551983833313,0.02353551983833313,0.3750508725643158,0.3737993538379669,0.009999999776482582
294,139,1.0,,0,0,0,0,,,,,,0.3759499490261078,0.05900786072015762,0.9893410801887512,0.010658894665539265,0.9893410801887512,-0.00031353591475635767,0.0003329758474137634,0.025806039571762085,0.025806039571762085,0.40387216210365295,0.4017559885978699,0.009999999776482582
294,140,4.0,,1,0,1,1,,,,,,0.4044036269187927,0.21008655428886414,0.05398528650403023,0.9460147619247437,0.9460147619247437,-0.002133000176399946,1.676374807857428e-07,-0.0005790293216705322,-0.0005790293216705322,0.37507688999176025,0.4038245975971222,0.03999999910593033
294,141,1.0,,0,0,0,0,,,,,,0.3755294680595398,0.047162871807813644,0.9918819069862366,0.008118094876408577,0.9918819069862366,-0.0004819472960662097,8.01230441993539e-07,-0.001265883445739746,-0.001265883445739746,0.3755294680595398,0.37426358461380005,0.009999999776482582
294,142,1.0,,0,0,0,0,,,,,,0.37591618299484253,0.04716090112924576,0.9918822646141052,0.00811770185828209,0.9918822646141052,-0.0004820214817300439,8.159731805790216e-07,-0.0012774765491485596,-0.0012774765491485596,0.37591618299484253,0.37463870644569397,0.009999999776482582
294,143,1.0,,0,0,0,0,,,,,,0.3762434422969818,0.04716220498085022,0.9918820261955261,0.008117983117699623,0.9918820261955261,-0.00029945248388685286,0.00022307717881631106,0.021122366189956665,0.021122366189956665,0.3993462026119232,0.3973658084869385,0.009999999776482582
294,144,1.0,,0,0,0,0,,,,,,0.4000198543071747,0.02894514985382557,0.9954742789268494,0.004525728523731232,0.9954742789268494,-0.0002985260507557541,2.0012003005831502e-06,-0.0020006000995635986,-0.0020006000995635986,0.4000198543071747,0.3980192542076111,0.009999999776482582
294,145,1.0,,0,0,0,0,,,,,,0.4005974531173706,0.02894517406821251,0.9954742789268494,0.004525730852037668,0.9954742789268494,-0.00040047813672572374,0.00029956625076010823,-0.02447718381881714,-0.02447718381881714,0.3774435818195343,0.37612026929855347,0.009999999776482582
294,146,1.0,,0,0,0,0,,,,,,0.377714067697525,0.04717569425702095,0.9918791651725769,0.008120782673358917,0.9918791651725769,-0.0004826132208108902,8.8633794348425e-07,-0.001331418752670288,-0.001331418752670288,0.377714067697525,0.37638264894485474,0.009999999776482582
294,147,1.0,,0,0,0,0,,,,,,0.3779357075691223,0.0471845306456089,0.9918774366378784,0.008122607134282589,0.9918774366378784,-0.000482758303405717,8.952085295277357e-07,-0.0013380646705627441,-0.0013380646705627441,0.3779357075691223,0.37659764289855957,0.009999999776482582
294,148,1.0,,0,0,0,0,,,,,,0.3781132698059082,0.047195520251989365,0.9918751120567322,0.008124873973429203,0.9918751120567322,-0.0004829149111174047,9.02360795862478e-07,-0.0013433992862701416,-0.0013433992862701416,0.3781132698059082,0.37676987051963806,0.009999999776482582
294,149,1.0,,0,0,0,0,,,,,,0.37825101613998413,0.04720833897590637,0.9918723702430725,0.008127559907734394,0.9918723702430725,-0.000302290020044893,0.0002164426405215636,0.02080589532852173,0.02080589532852173,0.401089608669281,0.39905691146850586,0.009999999776482582
294,150,1.0,,0,0,0,0,,,,,,0.4013642370700836,0.028970597311854362,0.9954695701599121,0.004530437756329775,0.9954695701599121,-0.00029897314379923046,2.082682613036013e-06,-0.0020409226417541504,-0.0020409226417541504,0.4013642370700836,0.39932331442832947,0.009999999776482582
294,151,1.0,,0,0,0,0,,,,,,0.40158167481422424,0.028978776186704636,0.995468020439148,0.004531921818852425,0.995468020439148,-0.000351096095982939,9.108523954637349e-05,-0.01349705457687378,-0.01349705457687378,0.3897779583930969,0.38808462023735046,0.009999999776482582
294,152,4.0,,1,0,1,1,,,,,,0.39008209109306335,0.2944381535053253,0.08653128892183304,0.9134687185287476,0.9134687185287476,-0.0034723985008895397,1.7018028302118182e-05,-0.005834043025970459,-0.005834043025970459,0.3548949062824249,0.3842480480670929,0.03999999910593033
294,153,1.0,,0,0,0,0,,,,,,0.35500484704971313,0.048384103924036026,0.9916268587112427,0.008373073302209377,0.9916268587112427,-0.0004893075674772263,2.1133949701379606e-07,-0.0006501376628875732,-0.0006501376628875732,0.35500484704971313,0.35435470938682556,0.009999999776482582
294,154,1.0,,0,0,0,0,,,,,,0.3550921678543091,0.04838184267282486,0.9916274547576904,0.008372602984309196,0.9916274547576904,-0.0004893066943623126,2.130479828110765e-07,-0.0006527602672576904,-0.0006527602672576904,0.3550921678543091,0.3544394075870514,0.009999999776482582
294,155,1.0,,0,0,0,0,,,,,,0.35515910387039185,0.048383742570877075,0.9916269779205322,0.008372982032597065,0.9916269779205322,-0.0002618430298753083,0.00034852721728384495,0.026401787996292114,0.026401787996292114,0.3830524682998657,0.38156089186668396,0.009999999776482582
294,156,1.0,,0,0,0,0,,,,,,0.38317421078681946,0.05886368453502655,0.9893729090690613,0.010627091862261295,0.9893729090690613,-0.0003462302847765386,0.00025738892145454884,0.022688716650009155,0.022688716650009155,0.40810611844062805,0.4058629274368286,0.009999999776482582
294,157,4.0,,1,0,1,1,,,,,,0.40830063819885254,0.2107568383216858,0.054219529032707214,0.9457803964614868,0.9457803964614868,-0.0020861304365098476,7.39467225230328e-08,0.0003845691680908203,0.0003845691680908203,0.38008785247802734,0.40868520736694336,0.03999999910593033
294,158,1.0,,0,0,0,0,,,,,,0.3803015947341919,0.04727218300104141,0.9918591380119324,0.008140863850712776,0.9918591380119324,-0.00048423968837596476,9.927163091560942e-07,-0.0014090538024902344,-0.0014090538024902344,0.3803015947341919,0.37889254093170166,0.009999999776482582
294,159,1.0,,0,0,0,0,,,,,,0.38047081232070923,0.047277919948101044,0.9918579459190369,0.00814206525683403,0.9918579459190369,-0.0004843401547987014,9.99868007056648e-07,-0.0014141201972961426,-0.0014141201972961426,0.38047081232070923,0.3790566921234131,0.009999999776482582
294,160,1.0,,0,0,0,0,,,,,,0.3805997967720032,0.04728611558675766,0.9918562173843384,0.008143782615661621,0.9918562173843384,-0.00031652016332373023,0.00018277765775565058,0.0191195011138916,0.0191195011138916,0.40177246928215027,0.3997192978858948,0.009999999776482582
