episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
119,220,1.0,,0,0,0,0,,,,,,0.27276408672332764,0.0230660792440176,0.9965389966964722,0.003461061045527458,0.9965389966964722,-0.00022436083236243576,1.650885110393574e-06,0.001817077398300171,0.001817077398300171,0.27276408672332764,0.2745811641216278,0.009999999776482582
119,221,1.0,,0,0,0,0,,,,,,0.273303359746933,0.023073218762874603,0.9965376853942871,0.0034623374231159687,0.9965376853942871,-0.0002244861825602129,1.6216109770539333e-06,0.0018008947372436523,0.0018008947372436523,0.273303359746933,0.27510425448417664,0.009999999776482582
119,222,1.0,,0,0,0,0,,,,,,0.27383309602737427,0.023082323372364044,0.9965360164642334,0.0034639337100088596,0.9965360164642334,-0.00022462932975031435,1.5931304915284272e-06,0.0017850100994110107,0.0017850100994110107,0.27383309602737427,0.2756181061267853,0.009999999776482582
119,223,1.0,,0,0,0,0,,,,,,0.2743538022041321,0.02309301123023033,0.9965341091156006,0.0034658187068998814,0.9965341091156006,-0.00022478702885564417,1.5653770333301509e-06,0.0017693936824798584,0.0017693936824798584,0.2743538022041321,0.27612319588661194,0.009999999776482582
119,224,1.0,,0,0,0,0,,,,,,0.27486613392829895,0.023105153813958168,0.9965319633483887,0.0034679651726037264,0.9965319633483887,-0.00022495808661915362,1.5382854599010898e-06,0.0017540156841278076,0.0017540156841278076,0.27486613392829895,0.27662014961242676,0.009999999776482582
119,225,1.0,,0,0,0,0,,,,,,0.2753705680370331,0.0231186393648386,0.9965296387672424,0.0034703491255640984,0.9965296387672424,-0.00022514139709528536,1.511845084678498e-06,0.0017388761043548584,0.0017388761043548584,0.2753705680370331,0.27710944414138794,0.009999999776482582
119,226,1.0,,0,0,0,0,,,,,,0.2758674919605255,0.023133350536227226,0.9965270161628723,0.0034729456529021263,0.9965270161628723,-0.0002445502032060176,7.2161678872362245e-06,-0.0037989914417266846,-0.0037989914417266846,0.27017369866371155,0.27206850051879883,0.009999999776482582
119,227,4.0,,1,0,1,1,,,,,,0.27086055278778076,0.25424325466156006,0.0702337846159935,0.9297661781311035,0.9297661781311035,-0.0011123302392661572,0.00019283141591586173,0.0196382999420166,0.0196382999420166,0.2582462430000305,0.29049885272979736,0.03999999910593033
119,228,1.0,,0,0,0,0,,,,,,0.2586568593978882,0.05086175352334976,0.9911045432090759,0.008895399048924446,0.9911045432090759,-0.0008296538144350052,0.0006454586400650442,-0.03592933714389801,-0.03592933714389801,0.21930670738220215,0.22272752225399017,0.009999999776482582
119,229,1.0,,0,0,0,0,,,,,,0.2202734500169754,0.03561987727880478,0.9942063093185425,0.005793647840619087,0.9942063093185425,-0.0003364906879141927,5.752161541749956e-06,0.0033918023109436035,0.0033918023109436035,0.2202734500169754,0.223665252327919,0.009999999776482582
119,230,1.0,,0,0,0,0,,,,,,0.221280038356781,0.03563447296619415,0.994203507900238,0.00579648045822978,0.994203507900238,-0.0003368024481460452,5.650219463859685e-06,0.003361612558364868,0.003361612558364868,0.221280038356781,0.22464165091514587,0.009999999776482582
119,231,1.0,,0,0,0,0,,,,,,0.2223214954137802,0.03565337508916855,0.9941998720169067,0.005800188984721899,0.9941998720169067,-0.00013506575487554073,0.0007247750763781369,0.03807295858860016,0.03807295858860016,0.25813862681388855,0.26039445400238037,0.009999999776482582
119,232,1.0,,0,0,0,0,,,,,,0.25810444355010986,0.051003701984882355,0.9910745024681091,0.00892555434256792,0.9910745024681091,-0.0007795769488438964,0.00045192657853476703,-0.03006415069103241,-0.03006415069103241,0.224783793091774,0.22804029285907745,0.009999999776482582
119,233,1.0,,0,0,0,0,,,,,,0.22693081200122833,0.035692207515239716,0.9941923022270203,0.005807728040963411,0.9941923022270203,-0.00033832958433777094,5.094693733553868e-06,0.0031920820474624634,0.0031920820474624634,0.22693081200122833,0.2301228940486908,0.009999999776482582
119,234,1.0,,0,0,0,0,,,,,,0.22899121046066284,0.035716261714696884,0.994187593460083,0.005812393501400948,0.994187593460083,-0.00033891521161422133,4.899301529803779e-06,0.0031302720308303833,0.0031302720308303833,0.22899121046066284,0.23212148249149323,0.009999999776482582
119,235,1.0,,0,0,0,0,,,,,,0.23097045719623566,0.03574396297335625,0.9941821694374084,0.005817763041704893,0.9941821694374084,-0.00033952153171412647,4.715185696113622e-06,0.0030708909034729004,0.0030708909034729004,0.23097045719623566,0.23404134809970856,0.009999999776482582
119,236,1.0,,0,0,0,0,,,,,,0.23285071551799774,0.03577475622296333,0.9941762685775757,0.005823768209666014,0.9941762685775757,-0.00020672679238487035,0.00033427338348701596,0.025856271386146545,0.025856271386146545,0.2563989460468292,0.2587069869041443,0.009999999776482582
119,237,1.0,,0,0,0,0,,,,,,0.25615257024765015,0.0512266643345356,0.9910270571708679,0.008972889743745327,0.9910270571708679,-0.0004913966986350715,2.6806123969436157e-06,0.002315431833267212,0.002315431833267212,0.25615257024765015,0.25846800208091736,0.009999999776482582
119,238,1.0,,0,0,0,0,,,,,,0.25596752762794495,0.05127432569861412,0.9910169839859009,0.008983009494841099,0.9910169839859009,-0.00012205046368762851,0.0009372915374115109,0.0432964563369751,0.0432964563369751,0.2982102930545807,0.29926398396492004,0.009999999776482582
119,239,4.0,,1,0,1,1,,,,,,0.29919925332069397,0.275422066450119,0.07863468676805496,0.9213652610778809,0.9213652610778809,-0.0015693212626501918,0.00010465956438565627,0.014467865228652954,0.014467865228652954,0.28213104605674744,0.3136671185493469,0.03999999910593033
119,240,1.0,,0,0,0,0,,,,,,0.28292858600616455,0.02336251176893711,0.9964865446090698,0.0035135115031152964,0.9964865446090698,-0.0002283030771650374,1.143283725468791e-06,0.0015121400356292725,0.0015121400356292725,0.28292858600616455,0.2844407260417938,0.009999999776482582
119,241,1.0,,0,0,0,0,,,,,,0.2836854159832001,0.023377904668450356,0.9964838027954102,0.003516211872920394,0.9964838027954102,-0.00022853267728351057,1.109201889448741e-06,0.0014894306659698486,0.0014894306659698486,0.2836854159832001,0.2851748466491699,0.009999999776482582
119,242,1.0,,0,0,0,0,,,,,,0.2844048738479614,0.023394230753183365,0.9964808821678162,0.0035191101487725973,0.9964808821678162,-0.00031889419187791646,0.00029035843908786774,-0.024098068475723267,-0.024098068475723267,0.25804826617240906,0.26030680537223816,0.009999999776482582
119,243,101.0,,0,0,0,0,,,,,,0.25829657912254333,0.051468029618263245,0.9909757971763611,0.009024236351251602,0.9909757971763611,0.008391094394028187,0.48257333040237427,0.9824187755584717,0.9824187755584717,0.24816015362739563,1.2407153844833374,1.0
119,244,1.0,,0,0,0,0,,,,,,0.2506635785102844,0.03593418747186661,0.9941451549530029,0.005854798946529627,0.9941451549530029,-0.0003447787603363395,3.075422455367516e-06,0.0024800896644592285,0.0024800896644592285,0.2506635785102844,0.25314366817474365,0.009999999776482582
119,245,1.0,,0,0,0,0,,,,,,0.2530270218849182,0.03592391684651375,0.9941471815109253,0.005852772854268551,0.9941471815109253,-0.0003450969816185534,2.90209800368757e-06,0.0024091899394989014,0.0024091899394989014,0.2530270218849182,0.2554362118244171,0.009999999776482582
119,246,1.0,,0,0,0,0,,,,,,0.25525617599487305,0.035920627415180206,0.9941478967666626,0.005852149333804846,0.9941478967666626,-0.00034545830567367375,2.743216327871778e-06,0.002342313528060913,0.002342313528060913,0.25525617599487305,0.25759848952293396,0.009999999776482582
119,247,1.0,,0,0,0,0,,,,,,0.2573615312576294,0.03592398390173912,0.9941471815109253,0.005852792412042618,0.9941471815109253,-0.0002020835381699726,0.00035837857285514474,0.02677232027053833,0.02677232027053833,0.2826122045516968,0.2841338515281677,0.009999999776482582
119,248,1.0,,0,0,0,0,,,,,,0.2871462404727936,0.05050738528370857,0.9911797642707825,0.00882028415799141,0.9911797642707825,-0.0004927982809022069,9.599427812645445e-07,0.0013855993747711182,0.0013855993747711182,0.2871462404727936,0.2885318398475647,0.009999999776482582
119,249,1.0,,0,0,0,0,,,,,,0.29125967621803284,0.05038507655262947,0.991205632686615,0.008794417604804039,0.991205632686615,-0.0002363679523114115,0.00045848864829167724,0.030281633138656616,0.030281633138656616,0.3211766183376312,0.32154130935668945,0.009999999776482582
119,250,4.0,,1,0,1,1,,,,,,0.32352975010871887,0.27573859691619873,0.07876334339380264,0.9212366938591003,0.9212366938591003,-0.0019429082749411464,4.928276757709682e-05,0.009928017854690552,0.009928017854690552,0.3025337755680084,0.3334577679634094,0.03999999910593033
119,251,1.0,,0,0,0,0,,,,,,0.3045952320098877,0.023225883021950722,0.9965106844902039,0.0034892952535301447,0.9965106844902039,-0.00022924521181266755,3.7165250432735775e-07,0.0008621513843536377,0.0008621513843536377,0.3045952320098877,0.30545738339424133,0.009999999776482582
119,252,1.0,,0,0,0,0,,,,,,0.30647704005241394,0.023217059671878815,0.996512234210968,0.0034877569414675236,0.996512234210968,-0.000229355733608827,3.245569075716048e-07,0.0008056759834289551,0.0008056759834289551,0.30647704005241394,0.3072827160358429,0.009999999776482582
119,253,1.0,,0,0,0,0,,,,,,0.3081951439380646,0.023211829364299774,0.9965131878852844,0.003486837260425091,0.9965131878852844,-7.917283801361918e-05,0.0009587108506821096,0.043788373470306396,0.043788373470306396,0.3525603413581848,0.35198351740837097,0.009999999776482582
119,254,1.0,,0,0,0,0,,,,,,0.3562961220741272,0.009355559013783932,0.9987872242927551,0.0012127547524869442,0.9987872242927551,-9.439158020541072e-05,2.372783001192147e-07,-0.0006888806819915771,-0.0006888806819915771,0.3562961220741272,0.3556072413921356,0.009999999776482582
119,255,1.0,,0,0,0,0,,,,,,0.3596409559249878,0.009349142201244831,0.9987881779670715,0.0012117986334487796,0.9987881779670715,-0.00011018449004041031,9.475658589508384e-05,-0.013766378164291382,-0.013766378164291382,0.34626245498657227,0.3458745777606964,0.009999999776482582
119,256,4.0,,1,0,1,1,,,,,,0.34889960289001465,0.2547467350959778,0.07042880356311798,0.9295711517333984,0.9295711517333984,-0.005423188209533691,0.0007752436795271933,-0.03937622904777527,-0.03937622904777527,0.2778591513633728,0.3095233738422394,0.03999999910593033
119,257,1.0,,0,0,0,0,,,,,,0.2780414819717407,0.03595989942550659,0.9941402077674866,0.005859814118593931,0.9941402077674866,-0.00034985036472789943,1.3757547776549472e-06,0.0016587674617767334,0.0016587674617767334,0.2780414819717407,0.27970024943351746,0.009999999776482582
119,258,1.0,,0,0,0,0,,,,,,0.2782793939113617,0.035945191979408264,0.9941430687904358,0.005856941919773817,0.9941430687904358,-0.00034975007292814553,1.363915885121969e-06,0.0016516149044036865,0.0016516149044036865,0.2782793939113617,0.2799310088157654,0.009999999776482582
119,259,1.0,,0,0,0,0,,,,,,0.27855703234672546,0.03593839332461357,0.9941443800926208,0.0058555868454277515,0.9941443800926208,-0.0001178883685497567,0.0008454219787381589,0.04111987352371216,0.04111987352371216,0.3192545473575592,0.3196769058704376,0.009999999776482582
119,260,1.0,,0,0,0,0,,,,,,0.32074442505836487,0.049697525799274445,0.9913508892059326,0.008649115450680256,0.9913508892059326,-0.0008321312488988042,0.0007442967616952956,-0.038582295179367065,-0.038582295179367065,0.28057950735092163,0.2821621298789978,0.009999999776482582
119,261,1.0,,0,0,0,0,,,,,,0.2822936773300171,0.035932064056396484,0.9941456317901611,0.005854399409145117,0.9941456317901611,-0.00035033022868447006,1.1722618182830047e-06,0.0015311837196350098,0.0015311837196350098,0.2822936773300171,0.2838248610496521,0.009999999776482582
119,262,1.0,,0,0,0,0,,,,,,0.2839078903198242,0.03593756631016731,0.9941446185112,0.005855443421751261,0.9941446185112,-0.00035066783311776817,1.0992811212418019e-06,0.0014827549457550049,0.0014827549457550049,0.2839078903198242,0.2853906452655792,0.009999999776482582
119,263,1.0,,0,0,0,0,,,,,,0.28542909026145935,0.03594866767525673,0.9941423535346985,0.005857616662979126,0.9941423535346985,-0.00035104373819194734,1.032667910294549e-06,0.0014371275901794434,0.0014371275901794434,0.28542909026145935,0.2868662178516388,0.009999999776482582
119,264,1.0,,0,0,0,0,,,,,,0.2868596315383911,0.0359649658203125,0.9941391944885254,0.005860813893377781,0.9941391944885254,-0.00014381819346453995,0.0006741313263773918,0.0367186963558197,0.0367186963558197,0.3232766389846802,0.3235783278942108,0.009999999776482582
119,265,1.0,,0,0,0,0,,,,,,0.32387328147888184,0.04968702048063278,0.9913530945777893,0.008646940812468529,0.9913530945777893,-0.0004944055108353496,4.027335265277543e-08,0.00028380751609802246,0.00028380751609802246,0.32387328147888184,0.32415708899497986,0.009999999776482582
119,266,1.0,,0,0,0,0,,,,,,0.324415385723114,0.04970087856054306,0.9913501739501953,0.008649822324514389,0.9913501739501953,-0.0007653103093616664,0.00047689961502328515,-0.03088364005088806,-0.03088364005088806,0.2923007607460022,0.29353174567222595,0.009999999776482582
119,267,1.0,,0,0,0,0,,,,,,0.294539213180542,0.03601681813597679,0.9941291809082031,0.0058708940632641315,0.9941291809082031,-0.0003533153794705868,6.772274332433881e-07,0.0011638104915618896,0.0011638104915618896,0.294539213180542,0.2957030236721039,0.009999999776482582
119,268,1.0,,0,0,0,0,,,,,,0.2966115176677704,0.03603975847363472,0.994124710559845,0.005875353701412678,0.994124710559845,-0.00035390586708672345,6.068084985599853e-07,0.0011016428470611572,0.0011016428470611572,0.2966115176677704,0.29771316051483154,0.009999999776482582
119,269,1.0,,0,0,0,0,,,,,,0.2985309660434723,0.036066774278879166,0.99411940574646,0.0058806282468140125,0.99411940574646,-0.0003545098297763616,5.45035618415568e-07,0.0010440647602081299,0.0010440647602081299,0.2985309660434723,0.2995750308036804,0.009999999776482582
119,270,1.0,,0,0,0,0,,,,,,0.3003082573413849,0.03609754145145416,0.9941133856773376,0.005886646918952465,0.9941133856773376,-0.0002170990192098543,0.0002969357301481068,0.024369478225708008,0.024369478225708008,0.3244100511074066,0.3246777355670929,0.009999999776482582
119,271,1.0,,0,0,0,0,,,,,,0.32448551058769226,0.04985545948147774,0.991317629814148,0.008682435378432274,0.991317629814148,-0.0003572391578927636,0.00013130363367963582,0.016205161809921265,0.016205161809921265,0.3409182131290436,0.3406906723976135,0.009999999776482582
119,272,4.0,,1,0,1,1,,,,,,0.3415064811706543,0.2774874269962311,0.07947591692209244,0.9205240607261658,0.9205240607261658,-0.0018190208356827497,6.661395309492946e-05,0.011542439460754395,0.011542439460754395,0.3227308392524719,0.3530489206314087,0.03999999910593033
119,273,1.0,,0,0,0,0,,,,,,0.3232916295528412,0.02322571352124214,0.9965106844902039,0.0034892584662884474,0.9965106844902039,-0.0002312041469849646,4.537333353482609e-08,0.0003012418746948242,0.0003012418746948242,0.3232916295528412,0.323592871427536,0.009999999776482582
119,274,1.0,,0,0,0,0,,,,,,0.3238051235675812,0.023236924782395363,0.996508777141571,0.003491260576993227,0.996508777141571,-0.0002313695877091959,4.085055849145647e-08,0.00028583407402038574,0.00028583407402038574,0.3238051235675812,0.32409095764160156,0.009999999776482582
119,275,1.0,,0,0,0,0,,,,,,0.32427552342414856,0.023249942809343338,0.99650639295578,0.0034935439471155405,0.99650639295578,-6.80570665281266e-05,0.0011038861703127623,0.046986937522888184,0.046986937522888184,0.3724355399608612,0.37126246094703674,0.009999999776482582
119,276,1.0,,0,0,0,0,,,,,,0.3738360106945038,0.009381478652358055,0.9987834095954895,0.0012166255619376898,0.9987834095954895,-0.0001518445642432198,0.0011361351935192943,-0.04766833782196045,-0.04766833782196045,0.32594606280326843,0.32616767287254333,0.009999999776482582
119,277,1.0,,0,0,0,0,,,,,,0.3263516426086426,0.023274574428796768,0.9965020418167114,0.0034979209303855896,0.9965020418167114,-0.00023201180738396943,2.1934802418854815e-08,0.00020945072174072266,0.00020945072174072266,0.3263516426086426,0.3265610933303833,0.009999999776482582
119,278,1.0,,0,0,0,0,,,,,,0.3267230689525604,0.02328883670270443,0.9964995384216309,0.0035004247911274433,0.9964995384216309,-0.00023219296417664737,1.9662367733985775e-08,0.0001983046531677246,0.0001983046531677246,0.3267230689525604,0.32692137360572815,0.009999999776482582
119,279,1.0,,0,0,0,0,,,,,,0.32706329226493835,0.023304175585508347,0.996496856212616,0.00350316078402102,0.996496856212616,-0.0002323816152056679,1.7693110976324533e-08,0.0001881122589111328,0.0001881122589111328,0.32706329226493835,0.3272514045238495,0.009999999776482582
119,280,1.0,,0,0,0,0,,,,,,0.3273750841617584,0.023320969194173813,0.9964938759803772,0.0035061079543083906,0.9964938759803772,-0.000232581835007295,1.5976555189922692e-08,0.00017875432968139648,0.00017875432968139648,0.3273750841617584,0.3275538384914398,0.009999999776482582
119,281,1.0,,0,0,0,0,,,,,,0.3276609480381012,0.02333865500986576,0.9964907765388489,0.0035092481411993504,0.9964907765388489,-0.0002327883121324703,1.4479129006872427e-08,0.00017017126083374023,0.00017017126083374023,0.3276609480381012,0.32783111929893494,0.009999999776482582
119,282,1.0,,0,0,0,0,,,,,,0.32792314887046814,0.02335740067064762,0.9964874982833862,0.003512563183903694,0.9964874982833862,-0.00023300288012251258,1.317120457144938e-08,0.00016230344772338867,0.00016230344772338867,0.32792314887046814,0.32808545231819153,0.009999999776482582
