episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
133,348,1.0,,0,0,0,0,,,,,,0.5456035137176514,0.02376691624522209,0.9964147806167603,0.003585244296118617,0.9964147806167603,-0.00026054042973555624,2.0276353097870015e-05,-0.006368100643157959,-0.006368100643157959,0.5456035137176514,0.5392354130744934,0.009999999776482582
133,349,1.0,,0,0,0,0,,,,,,0.5452381372451782,0.023786760866642,0.9964112639427185,0.003588763764128089,0.9964112639427185,-0.000260722212260589,2.020657302637119e-05,-0.006357133388519287,-0.006357133388519287,0.5452381372451782,0.5388810038566589,0.009999999776482582
133,350,1.0,,0,0,0,0,,,,,,0.5445893406867981,0.023807957768440247,0.9964074492454529,0.0035925235133618116,0.9964074492454529,-0.00014400860527530313,0.0003416133113205433,0.026138603687286377,0.026138603687286377,0.5780700445175171,0.5707279443740845,0.009999999776482582
133,351,1.0,,0,0,0,0,,,,,,0.5777734518051147,0.028757620602846146,0.9955090284347534,0.004490959458053112,0.9955090284347534,-0.00023516209330409765,6.779976683901623e-05,0.011644721031188965,0.011644721031188965,0.5973383188247681,0.5894181728363037,0.009999999776482582
133,352,4.0,,1,0,1,1,,,,,,0.5985111594200134,0.1912258118391037,0.047546207904815674,0.9524537920951843,0.9524537920951843,-0.002253234852105379,2.4497283447999507e-05,-0.006999611854553223,-0.006999611854553223,0.5685685873031616,0.5915115475654602,0.03999999910593033
133,353,1.0,,0,0,0,0,,,,,,0.5688772797584534,0.021835075691342354,0.996755063533783,0.0032449099235236645,0.996755063533783,-0.00024131711688823998,2.4966364435385913e-05,-0.007066309452056885,-0.007066309452056885,0.5688772797584534,0.5618109703063965,0.009999999776482582
133,354,1.0,,0,0,0,0,,,,,,0.568879246711731,0.02184387855231762,0.9967535138130188,0.003246418433263898,0.9967535138130188,-0.00024141714675351977,2.4966786440927535e-05,-0.00706636905670166,-0.00706636905670166,0.568879246711731,0.5618128776550293,0.009999999776482582
133,355,1.0,,0,0,0,0,,,,,,0.5686046481132507,0.0218570064753294,0.9967513084411621,0.0032487448770552874,0.9967513084411621,-0.00024153680715244263,2.4908695195335895e-05,-0.007058143615722656,-0.007058143615722656,0.5686046481132507,0.5615465044975281,0.009999999776482582
133,356,1.0,,0,0,0,0,,,,,,0.5680816173553467,0.021874578669667244,0.9967482089996338,0.003251809859648347,0.9967482089996338,-0.000283457018667832,0.00019737140974029899,-0.019868135452270508,-0.019868135452270508,0.5548592805862427,0.5482134819030762,0.009999999776482582
133,357,4.0,,1,0,1,1,,,,,,0.5545825958251953,0.24891896545886993,0.06818515062332153,0.9318148493766785,0.9318148493766785,-0.0012872146908193827,0.00014484098937828094,0.017020046710968018,0.017020046710968018,0.5480439066886902,0.5716026425361633,0.03999999910593033
133,358,1.0,,0,0,0,0,,,,,,0.5481969118118286,0.023912658914923668,0.9963889122009277,0.003611111780628562,0.9963889122009277,-0.000262446264969185,2.0774714357685298e-05,-0.006445884704589844,-0.006445884704589844,0.5481969118118286,0.5417510271072388,0.009999999776482582
133,359,1.0,,0,0,0,0,,,,,,0.548008918762207,0.023925811052322388,0.9963865280151367,0.0036134973634034395,0.9963865280151367,-0.00026257135323248804,2.0738614693982527e-05,-0.006440281867980957,-0.006440281867980957,0.548008918762207,0.5415686368942261,0.009999999776482582
133,360,1.0,,0,0,0,0,,,,,,0.5475140810012817,0.023941323161125183,0.996383786201477,0.0036162384785711765,0.996383786201477,-0.0002626911154948175,2.0643141397158615e-05,-0.006425440311431885,-0.006425440311431885,0.5475140810012817,0.5410886406898499,0.009999999776482582
133,361,1.0,,0,0,0,0,,,,,,0.5467439293861389,0.023958589881658554,0.9963807463645935,0.003619308350607753,0.9963807463645935,-0.00010085520625580102,0.0007319655851460993,0.038261353969573975,0.038261353969573975,0.5927889347076416,0.5850052833557129,0.009999999776482582
133,362,4.0,,1,0,1,1,,,,,,0.5934035778045654,0.1926943063735962,0.04803701862692833,0.951962947845459,0.951962947845459,-0.0023020885419100523,2.9035203624516726e-05,-0.007620394229888916,-0.007620394229888916,0.5626630187034607,0.5857831835746765,0.03999999910593033
133,363,1.0,,0,0,0,0,,,,,,0.5620867609977722,0.021992331370711327,0.9967275857925415,0.003272367874160409,0.9967275857925415,-0.00024241732899099588,2.3547507225885056e-05,-0.0068625807762146,-0.0068625807762146,0.5620867609977722,0.5552241802215576,0.009999999776482582
133,364,1.0,,0,0,0,0,,,,,,0.5613008737564087,0.021997010335326195,0.9967267513275146,0.00327320653013885,0.9967267513275146,-0.00024239183403551579,2.3386213797493838e-05,-0.00683903694152832,-0.00683903694152832,0.5613008737564087,0.5544618368148804,0.009999999776482582
133,365,1.0,,0,0,0,0,,,,,,0.560327410697937,0.022006839513778687,0.9967251420021057,0.003274938790127635,0.9967251420021057,-0.0002424057456664741,2.3186896214610897e-05,-0.006809830665588379,-0.006809830665588379,0.560327410697937,0.5535175800323486,0.009999999776482582
133,366,1.0,,0,0,0,0,,,,,,0.559186577796936,0.022021455690264702,0.9967225193977356,0.003277482697740197,0.9967225193977356,-0.0002515736850909889,4.5626064093085006e-05,-0.009552597999572754,-0.009552597999572754,0.5563237071037292,0.5496339797973633,0.009999999776482582
133,367,4.0,,1,0,1,1,,,,,,0.5562502145767212,0.2495693862438202,0.06843406707048416,0.9315659403800964,0.9315659403800964,-0.001253159949555993,0.0001536163908895105,0.017528057098388672,0.017528057098388672,0.5502868294715881,0.5737782716751099,0.03999999910593033
133,368,1.0,,0,0,0,0,,,,,,0.5506489276885986,0.02401740662753582,0.9963701963424683,0.0036297852639108896,0.9963701963424683,-0.00026388108381070197,2.1251527869026177e-05,-0.006519436836242676,-0.006519436836242676,0.5506489276885986,0.544129490852356,0.009999999776482582
133,369,1.0,,0,0,0,0,,,,,,0.5506446361541748,0.024028301239013672,0.9963682889938354,0.00363173452205956,0.9963682889938354,-0.00026400203933008015,2.1250751160550863e-05,-0.006519317626953125,-0.006519317626953125,0.5506446361541748,0.5441253185272217,0.009999999776482582
133,370,1.0,,0,0,0,0,,,,,,0.5503103137016296,0.024041565135121346,0.9963659048080444,0.0036340956576168537,0.9963659048080444,-0.0002641137398313731,2.1185520381550305e-05,-0.006509304046630859,-0.006509304046630859,0.5503103137016296,0.5438010096549988,0.009999999776482582
133,371,1.0,,0,0,0,0,,,,,,0.5496793389320374,0.02405703067779541,0.9963632225990295,0.003636828390881419,0.9963632225990295,-0.0001253045629709959,0.0005004144622944295,0.03163588047027588,0.03163588047027588,0.5889847278594971,0.5813152194023132,0.009999999776482582
133,372,101.0,,0,0,0,0,,,,,,0.5891509652137756,0.07168532907962799,0.9864631295204163,0.013536923564970493,0.9864631295204163,0.012263346463441849,0.4534996449947357,0.9523651003837585,0.9523651003837585,0.5582640171051025,1.5415160655975342,1.0
133,373,4.0,,1,0,1,1,,,,,,0.5623757839202881,0.24990510940551758,0.06856267899274826,0.9314372539520264,0.9314372539520264,-0.0013682814314961433,0.00012672957382164896,0.015920400619506836,0.015920400619506836,0.5549444556236267,0.5782961845397949,0.03999999910593033
133,374,1.0,,0,0,0,0,,,,,,0.5589626431465149,0.02396385930478573,0.9963797926902771,0.003620243864133954,0.9963797926902771,-0.0002641881292220205,2.2908883693162352e-05,-0.0067688822746276855,-0.0067688822746276855,0.5589626431465149,0.5521937608718872,0.009999999776482582
133,375,1.0,,0,0,0,0,,,,,,0.5622444748878479,0.023921053856611252,0.9963873624801636,0.003612621920183301,0.9963873624801636,-0.0002640648162923753,2.3580241759191267e-05,-0.006867349147796631,-0.006867349147796631,0.5622444748878479,0.5553771257400513,0.009999999776482582
133,376,1.0,,0,0,0,0,,,,,,0.56485515832901,0.023886002600193024,0.996393620967865,0.003606372745707631,0.996393620967865,-9.164975199382752e-05,0.0008300637709908187,0.040744662284851074,0.040744662284851074,0.6140204071998596,0.6055998206138611,0.009999999776482582
133,377,1.0,,0,0,0,0,,,,,,0.6212049722671509,0.028636528179049492,0.9955314993858337,0.004468582104891539,0.9955314993858337,-0.0004200156545266509,0.000445301498984918,-0.02984297275543213,-0.02984297275543213,0.5993422865867615,0.5913619995117188,0.009999999776482582
133,378,4.0,,1,0,1,1,,,,,,0.6018279790878296,0.19517865777015686,0.04887138307094574,0.9511286020278931,0.9511286020278931,-0.0029467507265508175,0.00019715356756933033,-0.019857168197631836,-0.019857168197631836,0.5587327480316162,0.5819708108901978,0.03999999910593033
133,379,1.0,,0,0,0,0,,,,,,0.5587994456291199,0.021930040791630745,0.9967384934425354,0.003261488163843751,0.9967384934425354,-0.00024139709421433508,2.2875812646816485e-05,-0.0067639946937561035,-0.0067639946937561035,0.5587994456291199,0.5520354509353638,0.009999999776482582
133,380,1.0,,0,0,0,0,,,,,,0.5585960149765015,0.021901296451687813,0.9967435598373413,0.0032564590219408274,0.9967435598373413,-0.0002410557644907385,2.2834305127616972e-05,-0.006757855415344238,-0.006757855415344238,0.5585960149765015,0.5518381595611572,0.009999999776482582
133,381,1.0,,0,0,0,0,,,,,,0.5581497550010681,0.021880976855754852,0.9967471361160278,0.0032529134768992662,0.9967471361160278,-0.0002407848951406777,2.274416692671366e-05,-0.006744503974914551,-0.006744503974914551,0.5581497550010681,0.5514052510261536,0.009999999776482582
133,382,1.0,,0,0,0,0,,,,,,0.5574853420257568,0.021868368610739708,0.9967492818832397,0.003250697162002325,0.9967492818832397,3.5208300687372684e-05,0.003040025243535638,0.07797467708587646,0.07797467708587646,0.6448041200637817,0.6354600191116333,0.009999999776482582
133,383,1.0,,0,0,0,0,,,,,,0.6478517055511475,0.06927119195461273,0.987023115158081,0.012976808473467827,0.987023115158081,-0.0015757408691570163,0.0022851587273180485,-0.06760412454605103,-0.06760412454605103,0.5878840684890747,0.5802475810050964,0.009999999776482582
133,384,4.0,,1,0,1,1,,,,,,0.5888093709945679,0.25083208084106445,0.06891839951276779,0.9310816526412964,0.9310816526412964,-0.0015236723702400923,9.506823698757216e-05,0.013788998126983643,0.013788998126983643,0.579998254776001,0.6025983691215515,0.03999999910593033
133,385,1.0,,0,0,0,0,,,,,,0.5811445116996765,0.02368328906595707,0.9964296221733093,0.003570361528545618,0.9964296221733093,-0.00026342360069975257,2.76344708254328e-05,-0.0074343085289001465,-0.0074343085289001465,0.5811445116996765,0.5737102031707764,0.009999999776482582
133,386,1.0,,0,0,0,0,,,,,,0.581793487071991,0.023679010570049286,0.9964304566383362,0.0035695896949619055,0.9964304566383362,-0.00026344519574195147,2.7779562515206635e-05,-0.007453799247741699,-0.007453799247741699,0.581793487071991,0.5743396878242493,0.009999999776482582
133,387,1.0,,0,0,0,0,,,,,,0.5819929242134094,0.023678341880440712,0.9964305758476257,0.0035695000551640987,0.9964305758476257,-5.582698213402182e-05,0.0012804751750081778,0.050605833530426025,0.050605833530426025,0.6418544054031372,0.6325987577438354,0.009999999776482582
133,388,1.0,,0,0,0,0,,,,,,0.6439797282218933,0.028301715850830078,0.995593249797821,0.004406699910759926,0.995593249797821,-0.00047833577264100313,0.0009779295651242137,-0.044225096702575684,-0.044225096702575684,0.6079944372177124,0.5997546315193176,0.009999999776482582
133,389,4.0,,1,0,1,1,,,,,,0.6096457839012146,0.19803541898727417,0.049837157130241394,0.9501628875732422,0.9501628875732422,-0.002848161617293954,0.00014408012793865055,-0.0169752836227417,-0.0169752836227417,0.5697633624076843,0.5926705002784729,0.03999999910593033
133,390,1.0,,0,0,0,0,,,,,,0.5704081654548645,0.021814683452248573,0.9967586398124695,0.0032413508743047714,0.9967586398124695,-0.00024123712501022965,2.5292154532507993e-05,-0.007112264633178711,-0.007112264633178711,0.5704081654548645,0.5632959008216858,0.009999999776482582
133,391,1.0,,0,0,0,0,,,,,,0.5707098245620728,0.021800905466079712,0.99676114320755,0.0032389378175139427,0.99676114320755,-0.00024111158563755453,2.5356206606375054e-05,-0.007121264934539795,-0.007121264934539795,0.5707098245620728,0.563588559627533,0.009999999776482582
133,392,1.0,,0,0,0,0,,,,,,0.5707017183303833,0.02179405279457569,0.9967622756958008,0.003237741766497493,0.9967622756958008,-0.00024103379109874368,2.5354509489261545e-05,-0.007121026515960693,-0.007121026515960693,0.5707017183303833,0.5635806918144226,0.009999999776482582
133,393,1.0,,0,0,0,0,,,,,,0.570414662361145,0.021793585270643234,0.9967622756958008,0.0032376430463045835,0.9967622756958008,1.8447055481374264e-05,0.00265654013492167,0.07289087772369385,0.07289087772369385,0.6528922915458679,0.6433055400848389,0.009999999776482582
133,394,1.0,,0,0,0,0,,,,,,0.6530832648277283,0.06896830350160599,0.9870930314064026,0.012906930409371853,0.9870930314064026,-0.0018234183080494404,0.003808127250522375,-0.08727115392684937,-0.08727115392684937,0.5730021595954895,0.5658121109008789,0.009999999776482582
133,395,1.0,,0,0,0,0,,,,,,0.5749706625938416,0.02179684117436409,0.9967617392539978,0.0032382311765104532,0.9967617392539978,-0.00024148053489625454,2.627484718686901e-05,-0.007249116897583008,-0.007249116897583008,0.5749706625938416,0.5677215456962585,0.009999999776482582
133,396,1.0,,0,0,0,0,,,,,,0.5764602422714233,0.021807275712490082,0.9967599511146545,0.003240035381168127,0.9967599511146545,-0.0002417437790427357,2.659990786924027e-05,-0.007293820381164551,-0.007293820381164551,0.5764602422714233,0.5691664218902588,0.009999999776482582
133,397,1.0,,0,0,0,0,,,,,,0.577515721321106,0.02182224579155445,0.9967573285102844,0.003242648206651211,0.9967573285102844,-0.0002420154050923884,2.6831257855519652e-05,-0.007325470447540283,-0.007325470447540283,0.577515721321106,0.5701902508735657,0.009999999776482582
133,398,1.0,,0,0,0,0,,,,,,0.5781780481338501,0.021841347217559814,0.996753990650177,0.003245985135436058,0.996753990650177,-2.714012225624174e-05,0.0017304577631875873,0.058829545974731445,0.058829545974731445,0.6463995575904846,0.6370075941085815,0.009999999776482582
133,399,1.0,,0,0,0,0,,,,,,0.6453287601470947,0.06917759776115417,0.9870447516441345,0.01295521855354309,0.9870447516441345,-0.0014721922343596816,0.001790931448340416,-0.059848666191101074,-0.059848666191101074,0.5932784676551819,0.5854800939559937,0.009999999776482582
133,400,4.0,,1,0,1,1,,,,,,0.5927774906158447,0.2521328926086426,0.0694187805056572,0.9305812120437622,0.9305812120437622,-0.0014144259039312601,0.00011835234909085557,0.015385210514068604,0.015385210514068604,0.5857347249984741,0.6081627011299133,0.03999999910593033
133,401,1.0,,0,0,0,0,,,,,,0.58585524559021,0.023739861324429512,0.9964195489883423,0.0035804251674562693,0.9964195489883423,-0.00026457064086571336,2.8695094442809932e-05,-0.007575631141662598,-0.007575631141662598,0.58585524559021,0.5782796144485474,0.009999999776482582
133,402,1.0,,0,0,0,0,,,,,,0.5855706930160522,0.02375679649412632,0.9964165687561035,0.003583418671041727,0.9964165687561035,-0.00026473289472050965,2.863055851776153e-05,-0.007567107677459717,-0.007567107677459717,0.5855706930160522,0.5780035853385925,0.009999999776482582
133,403,1.0,,0,0,0,0,,,,,,0.5849214196205139,0.023775413632392883,0.9964132905006409,0.003586721373721957,0.9964132905006409,-0.00014618303976021707,0.00032472991733811796,0.02548450231552124,0.02548450231552124,0.6189751625061035,0.6104059219360352,0.009999999776482582
133,404,1.0,,0,0,0,0,,,,,,0.6181237101554871,0.02851789817214012,0.9955533146858215,0.004446627106517553,0.9955533146858215,-0.0003232542658224702,3.64976585842669e-05,-0.008543729782104492,-0.008543729782104492,0.6181237101554871,0.6095799803733826,0.009999999776482582
133,405,1.0,,0,0,0,0,,,,,,0.6166543960571289,0.028546907007694244,0.9955480098724365,0.004451966378837824,0.9955480098724365,-0.00031754415249451995,2.5837258363026194e-05,-0.0071884989738464355,-0.0071884989738464355,0.6180060505867004,0.6094658970832825,0.009999999776482582
133,406,4.0,,1,0,1,1,,,,,,0.6191256046295166,0.20145007967948914,0.05100028216838837,0.9489997029304504,0.9489997029304504,-0.0021627997048199177,4.012969384348253e-06,-0.0028330087661743164,-0.0028330087661743164,0.5941160321235657,0.6162925958633423,0.03999999910593033
133,407,1.0,,0,0,0,0,,,,,,0.5952635407447815,0.021984176710247993,0.9967290163040161,0.0032709436491131783,0.9967290163040161,-0.00024558702716603875,3.087344521190971e-05,-0.007857918739318848,-0.007857918739318848,0.5952635407447815,0.5874056220054626,0.009999999776482582
133,408,1.0,,0,0,0,0,,,,,,0.5959824323654175,0.02198915369808674,0.9967281818389893,0.003271847264841199,0.9967281818389893,-0.0002457129303365946,3.104275674559176e-05,-0.007879436016082764,-0.007879436016082764,0.5959824323654175,0.5881029963493347,0.009999999776482582
133,409,1.0,,0,0,0,0,,,,,,0.5963138341903687,0.021999670192599297,0.9967262744903564,0.0032736731227487326,0.9967262744903564,-0.0001395426515955478,0.0003010167565662414,0.0245363712310791,0.0245363712310791,0.629742443561554,0.6208502054214478,0.009999999776482582
133,410,1.0,,0,0,0,0,,,,,,0.6288605332374573,0.06980901956558228,0.9868988990783691,0.013101132586598396,0.9868988990783691,-0.0012149461545050144,0.0007680236012674868,-0.03919243812561035,-0.03919243812561035,0.5975959897041321,0.5896680951118469,0.009999999776482582
133,411,1.0,,0,0,0,0,,,,,,0.5985863208770752,0.022027714177966118,0.9967214465141296,0.003278557676821947,0.9967214465141296,-0.00024640964693389833,3.1661522370995954e-05,-0.0079575777053833,-0.0079575777053833,0.5985863208770752,0.5906287431716919,0.009999999776482582
