episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
56,312,1.0,,0,0,0,0,,,,,,0.4393920302391052,0.04014645144343376,0.993313729763031,0.006686234846711159,0.993313729763031,-0.00036863298737443984,1.1975269444519654e-05,0.00489392876625061,0.00489392876625061,0.44771748781204224,0.44428595900535583,0.009999999776482582
56,313,1.0,,0,0,0,0,,,,,,0.45483076572418213,0.006584642454981804,0.9991887211799622,0.0008112681680358946,0.9991887211799622,-4.2069295886904e-05,0.00042917003156617284,0.029297441244125366,0.029297441244125366,0.48879197239875793,0.4841282069683075,0.009999999776482582
56,314,4.0,,1,0,1,1,,,,,,0.4932100176811218,0.08209288120269775,0.016014339402318,0.9839857220649719,0.9839857220649719,-0.0010676489910110831,0.00011677986185532063,-0.015282660722732544,-0.015282660722732544,0.4514715075492859,0.4779273569583893,0.03999999910593033
56,315,1.0,,0,0,0,0,,,,,,0.4524722397327423,0.08864587545394897,0.9823750853538513,0.017624951899051666,0.9823750853538513,-0.0009500143933109939,6.3873194449115545e-06,-0.003574162721633911,-0.003574162721633911,0.4524722397327423,0.4488980770111084,0.009999999776482582
56,316,1.0,,0,0,0,0,,,,,,0.4530000686645508,0.08894284069538116,0.9823012351989746,0.017698807641863823,0.9823012351989746,-0.0009535358985885978,6.444005975936307e-06,-0.0035899877548217773,-0.0035899877548217773,0.4530000686645508,0.449410080909729,0.009999999776482582
56,317,1.0,,0,0,0,0,,,,,,0.4532400071620941,0.08930646628141403,0.982210636138916,0.01778939552605152,0.982210636138916,-0.0009576329030096531,6.46992384645273e-06,-0.0035971999168395996,-0.0035971999168395996,0.4532400071620941,0.4496428072452545,0.009999999776482582
56,318,1.0,,0,0,0,0,,,,,,0.45341649651527405,0.08973139524459839,0.9821045994758606,0.017895391210913658,0.9821045994758606,0.00014388561248779297,0.0016623351257294416,0.05765995383262634,0.05765995383262634,0.5165736675262451,0.5110764503479004,0.009999999776482582
56,319,1.0,,0,0,0,0,,,,,,0.5208967924118042,0.03112945333123207,0.9950659275054932,0.0049340385012328625,0.9950659275054932,-0.000645084772258997,0.002277028514072299,-0.06748375296592712,-0.06748375296592712,0.4571268558502197,0.4534130394458771,0.009999999776482582
56,320,1.0,,0,0,0,0,,,,,,0.4598983824253082,0.09040612727403641,0.9819359183311462,0.018064094707369804,0.9819359183311462,-0.000973276502918452,7.2083580562321e-06,-0.0037969350814819336,-0.0037969350814819336,0.4598983824253082,0.4561014473438263,0.009999999776482582
56,321,1.0,,0,0,0,0,,,,,,0.4621635973453522,0.09080518782138824,0.9818359613418579,0.01816406659781933,0.9818359613418579,-0.000978899304755032,7.468780950148357e-06,-0.0038649141788482666,-0.0038649141788482666,0.4621635973453522,0.4582986831665039,0.009999999776482582
56,322,1.0,,0,0,0,0,,,,,,0.4639666676521301,0.09126589447259903,0.9817203283309937,0.018279604613780975,0.9817203283309937,-0.0009849595371633768,7.679301234020386e-06,-0.003919005393981934,-0.003919005393981934,0.4639666676521301,0.4600476622581482,0.009999999776482582
56,323,1.0,,0,0,0,0,,,,,,0.46534860134124756,0.09178319573402405,0.9815904498100281,0.01840961165726185,0.9815904498100281,-0.0009914214024320245,7.84262374509126e-06,-0.003960460424423218,-0.003960460424423218,0.46534860134124756,0.46138814091682434,0.009999999776482582
56,324,1.0,,0,0,0,0,,,,,,0.4663473665714264,0.09235336631536484,0.9814468622207642,0.01855313591659069,0.9814468622207642,-0.0005389987491071224,0.00021080989972688258,0.020533382892608643,0.020533382892608643,0.49162963032722473,0.48688074946403503,0.009999999776482582
56,325,4.0,,1,0,1,1,,,,,,0.4926053583621979,0.1221250668168068,0.026435716077685356,0.9735643267631531,0.9735643267631531,-0.001157962018623948,2.7901860448764637e-06,0.002362281084060669,0.002362281084060669,0.46903878450393677,0.49496763944625854,0.03999999910593033
56,326,1.0,,0,0,0,0,,,,,,0.47020721435546875,0.04092642664909363,0.9931574463844299,0.006842575501650572,0.9931574463844299,-0.00043745749280788004,8.430535672232509e-06,-0.0041062235832214355,-0.0041062235832214355,0.47020721435546875,0.4661009907722473,0.009999999776482582
56,327,1.0,,0,0,0,0,,,,,,0.47103017568588257,0.04102114588022232,0.9931383728981018,0.006861570756882429,0.9931383728981018,-0.00043865389307029545,8.532167157682125e-06,-0.004130899906158447,-0.004130899906158447,0.47103017568588257,0.4668992757797241,0.009999999776482582
56,328,1.0,,0,0,0,0,,,,,,0.4715403914451599,0.04112578183412552,0.9931173324584961,0.006882600020617247,0.9931173324584961,-0.0004398937162477523,8.595563485869206e-06,-0.004146218299865723,-0.004146218299865723,0.4715403914451599,0.4673941731452942,0.009999999776482582
56,329,1.0,,0,0,0,0,,,,,,0.4717676043510437,0.04123939946293831,0.9930945634841919,0.00690549286082387,0.9930945634841919,-0.0004411718400660902,8.62375964061357e-06,-0.004153013229370117,-0.004153013229370117,0.4717676043510437,0.4676145911216736,0.009999999776482582
56,330,1.0,,0,0,0,0,,,,,,0.4717392325401306,0.04136161878705025,0.9930698275566101,0.006930097006261349,0.9930698275566101,-0.0004424912331160158,8.620294465799816e-06,-0.004152178764343262,-0.004152178764343262,0.4717392325401306,0.46758705377578735,0.009999999776482582
56,331,1.0,,0,0,0,0,,,,,,0.47148096561431885,0.041491661220788956,0.9930437803268433,0.006956278346478939,0.9930437803268433,-0.0004438474425114691,8.588151104049757e-06,-0.004144430160522461,-0.004144430160522461,0.47148096561431885,0.4673365354537964,0.009999999776482582
56,332,1.0,,0,0,0,0,,,,,,0.4710160195827484,0.04162848740816116,0.9930161237716675,0.006983902305364609,0.9930161237716675,-0.00044523258111439645,8.530443665222265e-06,-0.0041304826736450195,-0.0041304826736450195,0.4710160195827484,0.4668855369091034,0.009999999776482582
56,333,1.0,,0,0,0,0,,,,,,0.4703657627105713,0.041772209107875824,0.9929870963096619,0.007012877147644758,0.9929870963096619,-0.000446653546532616,8.450005225313362e-06,-0.004110962152481079,-0.004110962152481079,0.4703657627105713,0.4662548005580902,0.009999999776482582
56,334,1.0,,0,0,0,0,,,,,,0.46954992413520813,0.041921645402908325,0.9929568767547607,0.007043096236884594,0.9929568767547607,-0.00011599514982663095,0.000920250837225467,0.042901068925857544,0.042901068925857544,0.5179907083511353,0.5124509930610657,0.009999999776482582
56,335,1.0,,0,0,0,0,,,,,,0.5197596549987793,0.006785251200199127,0.9991605281829834,0.0008395126787945628,0.9991605281829834,-7.25501449778676e-05,1.5639501725672744e-05,-0.005592763423919678,-0.005592763423919678,0.5197596549987793,0.5141668915748596,0.009999999776482582
56,336,1.0,,0,0,0,0,,,,,,0.5208076238632202,0.006808966863900423,0.999157190322876,0.0008428652072325349,0.999157190322876,-7.790589006617665e-05,6.774980283807963e-05,-0.011640429496765137,-0.011640429496765137,0.5146053433418274,0.5091671943664551,0.009999999776482582
56,337,4.0,,1,0,1,1,,,,,,0.5151541233062744,0.0814557820558548,0.015859778970479965,0.9841402769088745,0.9841402769088745,-0.0009453511447645724,3.3466621971456334e-05,-0.008181273937225342,-0.008181273937225342,0.4814153015613556,0.5069728493690491,0.03999999910593033
56,338,1.0,,0,0,0,0,,,,,,0.4817863404750824,0.09751421958208084,0.9801347851753235,0.019865255802869797,0.9801347851753235,-0.0010645044967532158,9.91727392829489e-06,-0.004453599452972412,-0.004453599452972412,0.4817863404750824,0.47733274102211,0.009999999776482582
56,339,1.0,,0,0,0,0,,,,,,0.4818355441093445,0.09781530499458313,0.9800574779510498,0.019942503422498703,0.9800574779510498,-0.0010678962571546435,9.92377863440197e-06,-0.004455059766769409,-0.004455059766769409,0.4818355441093445,0.4773804843425751,0.009999999776482582
56,340,1.0,,0,0,0,0,,,,,,0.48159462213516235,0.09820417314767838,0.9799575209617615,0.020042413845658302,0.9799575209617615,-4.6768574975430965e-05,0.0010670069605112076,0.046195387840270996,0.046195387840270996,0.5338041186332703,0.5277900099754333,0.009999999776482582
56,341,1.0,,0,0,0,0,,,,,,0.5340926647186279,0.03206562250852585,0.994888961315155,0.005111056845635176,0.994888961315155,-0.0005277309101074934,0.0008165640174411237,-0.04041197896003723,-0.04041197896003723,0.49863988161087036,0.4936806857585907,0.009999999776482582
56,342,4.0,,1,0,1,1,,,,,,0.49846595525741577,0.12229447811841965,0.02648269757628441,0.9735172986984253,0.9735172986984253,-0.0011815443867817521,1.1896663636434823e-06,0.001542508602142334,0.001542508602142334,0.47423553466796875,0.5000084638595581,0.03999999910593033
56,343,1.0,,0,0,0,0,,,,,,0.4744609296321869,0.042964864522218704,0.9927454590797424,0.007254496216773987,0.9927454590797424,-0.0004604754794854671,8.962688298197463e-06,-0.004233837127685547,-0.004233837127685547,0.4744609296321869,0.47022709250450134,0.009999999776482582
56,344,1.0,,0,0,0,0,,,,,,0.47442498803138733,0.04307753965258598,0.9927225708961487,0.007277459371834993,0.9927225708961487,-0.00046169108827598393,8.958020771387964e-06,-0.004232734441757202,-0.004232734441757202,0.47442498803138733,0.4701922535896301,0.009999999776482582
56,345,1.0,,0,0,0,0,,,,,,0.474153608083725,0.04320162907242775,0.9926972985267639,0.007302698213607073,0.9926972985267639,-0.00017039771773852408,0.0006370341288857162,0.03569409251213074,0.03569409251213074,0.5153068900108337,0.5098477005958557,0.009999999776482582
56,346,1.0,,0,0,0,0,,,,,,0.516016960144043,0.0070385863073170185,0.9991245865821838,0.0008754163864068687,0.9991245865821838,-7.497189653804526e-05,1.3712684449274093e-05,-0.005236923694610596,-0.005236923694610596,0.5162680745124817,0.5107800364494324,0.009999999776482582
56,347,4.0,,1,0,1,1,,,,,,0.5174912214279175,0.08154698461294174,0.01588188298046589,0.9841181039810181,0.9841181039810181,-0.0007706410251557827,3.920466497220332e-06,0.002800166606903076,0.002800166606903076,0.4951457381248474,0.5202913880348206,0.03999999910593033
56,348,1.0,,0,0,0,0,,,,,,0.49680742621421814,0.10028933733701706,0.9794196486473083,0.02058037929236889,0.9794196486473083,-0.0011048768647015095,1.2025640899082646e-05,-0.004904210567474365,-0.004904210567474365,0.49680742621421814,0.4919032156467438,0.009999999776482582
56,349,1.0,,0,0,0,0,,,,,,0.4979853928089142,0.1005769744515419,0.9793451428413391,0.020654888823628426,0.9793451428413391,-0.0011088639730587602,1.2199607226648368e-05,-0.004939556121826172,-0.004939556121826172,0.4979853928089142,0.493045836687088,0.009999999776482582
56,350,1.0,,0,0,0,0,,,,,,0.4987241327762604,0.1009596735239029,0.9792459011077881,0.020754124969244003,0.9792459011077881,-0.0011136565590277314,1.230937778018415e-05,-0.004961729049682617,-0.004961729049682617,0.4987241327762604,0.49376240372657776,0.009999999776482582
56,351,1.0,,0,0,0,0,,,,,,0.4990651607513428,0.10142943263053894,0.9791239500045776,0.02087610587477684,0.9791239500045776,-0.0005140034481883049,0.0002811713784467429,0.023713767528533936,0.023713767528533936,0.5286380648612976,0.5227789282798767,0.009999999776482582
56,352,1.0,,0,0,0,0,,,,,,0.528549313545227,0.03293275460600853,0.9947239756584167,0.005276045762002468,0.9947239756584167,-0.0003603083605412394,1.7149028280982748e-05,-0.005856454372406006,-0.005856454372406006,0.528549313545227,0.522692859172821,0.009999999776482582
56,353,1.0,,0,0,0,0,,,,,,0.5282890796661377,0.033030036836862564,0.9947053790092468,0.00529463728889823,0.9947053790092468,-0.0005058589158579707,0.0005468261661008,-0.03307041525840759,-0.03307041525840759,0.5002254247665405,0.4952186644077301,0.009999999776482582
56,354,4.0,,1,0,1,1,,,,,,0.49996668100357056,0.12269173562526703,0.026592986658215523,0.9734070897102356,0.9734070897102356,-0.0009771989425644279,4.2920164560200647e-05,0.009265005588531494,0.009265005588531494,0.4837439954280853,0.509231686592102,0.03999999910593033
56,355,1.0,,0,0,0,0,,,,,,0.4842351973056793,0.044360265135765076,0.9924606680870056,0.007539341226220131,0.9924606680870056,-0.0004778629227075726,1.0247145837638527e-05,-0.004527062177658081,-0.004527062177658081,0.4842351973056793,0.47970813512802124,0.009999999776482582
56,356,1.0,,0,0,0,0,,,,,,0.48441797494888306,0.044485244899988174,0.9924350380897522,0.007564980536699295,0.9924350380897522,-0.00047927090781740844,1.027198595693335e-05,-0.004532545804977417,-0.004532545804977417,0.48441797494888306,0.47988542914390564,0.009999999776482582
56,357,1.0,,0,0,0,0,,,,,,0.48432230949401855,0.044621892273426056,0.9924070239067078,0.007592977024614811,0.9924070239067078,-0.00026260671438649297,0.00029015811742283404,0.0240897536277771,0.0240897536277771,0.513826847076416,0.5084120631217957,0.009999999776482582
56,358,1.0,,0,0,0,0,,,,,,0.5141802430152893,0.007355199195444584,0.9990794658660889,0.0009205324458889663,0.9990794658660889,-0.00010406387445982546,0.000548754702322185,-0.03312867879867554,-0.03312867879867554,0.4856201708316803,0.48105156421661377,0.009999999776482582
56,359,1.0,,0,0,0,0,,,,,,0.4851917624473572,0.0448833629488945,0.9923533797264099,0.007646670565009117,0.9923533797264099,-0.00048380420776084065,1.03774827948655e-05,-0.004555761814117432,-0.004555761814117432,0.4851917624473572,0.48063600063323975,0.009999999776482582
56,360,1.0,,0,0,0,0,,,,,,0.4845443665981293,0.04502237215638161,0.992324709892273,0.007675242144614458,0.992324709892273,-0.0004851760168094188,1.0289148121955805e-05,-0.004536330699920654,-0.004536330699920654,0.4845443665981293,0.4800080358982086,0.009999999776482582
56,361,1.0,,0,0,0,0,,,,,,0.4837009608745575,0.04517196863889694,0.9922939538955688,0.007706020958721638,0.9922939538955688,-0.0004866168601438403,1.0174689123232383e-05,-0.004511028528213501,-0.004511028528213501,0.4837009608745575,0.479189932346344,0.009999999776482582
56,362,1.0,,0,0,0,0,,,,,,0.4826822280883789,0.045331161469221115,0.9922612309455872,0.007738844491541386,0.9922612309455872,-0.0003358235990162939,0.00011435135820647702,0.015122920274734497,0.015122920274734497,0.5028918981552124,0.4978051483631134,0.009999999776482582
56,363,1.0,,0,0,0,0,,,,,,0.5011656284332275,0.007518145255744457,0.9990561604499817,0.0009438894921913743,0.9990561604499817,-7.993634062586352e-05,1.2675377547566313e-05,-0.005034953355789185,-0.005034953355789185,0.5011656284332275,0.49613067507743835,0.009999999776482582
56,364,1.0,,0,0,0,0,,,,,,0.49918174743652344,0.0075509073212742805,0.9990513920783997,0.0009485851041972637,0.9990513920783997,-5.43046226084698e-05,0.00024955111439339817,0.022340595722198486,0.022340595722198486,0.5273426175117493,0.5215223431587219,0.009999999776482582
56,365,4.0,,1,0,1,1,,,,,,0.5281041264533997,0.08148389309644699,0.01586657576262951,0.9841334819793701,0.9841334819793701,-0.0006937584839761257,2.8655822461587377e-05,0.007570445537567139,0.007570445537567139,0.5110046863555908,0.5356745719909668,0.03999999910593033
56,366,1.0,,0,0,0,0,,,,,,0.5119344592094421,0.10610824078321457,0.9778985977172852,0.02210136130452156,0.9778985977172852,-0.0011808304116129875,1.4354298400576226e-05,-0.0053580403327941895,-0.0053580403327941895,0.5119344592094421,0.506576418876648,0.009999999776482582
56,367,1.0,,0,0,0,0,,,,,,0.5123679637908936,0.10640847682952881,0.9778193831443787,0.022180618718266487,0.9778193831443787,-0.001184558612294495,1.4424003893509507e-05,-0.005371034145355225,-0.005371034145355225,0.5123679637908936,0.5069969296455383,0.009999999776482582
56,368,1.0,,0,0,0,0,,,,,,0.5123574137687683,0.10681717097759247,0.9777113795280457,0.022288624197244644,0.9777113795280457,-0.0011071880580857396,1.4980400919739623e-06,-0.0017309188842773438,-0.0017309188842773438,0.5161097645759583,0.510626494884491,0.009999999776482582
56,369,101.0,,0,0,0,0,,,,,,0.5159568786621094,0.03470136970281601,0.9943842887878418,0.005615683272480965,0.9943842887878418,0.005197266116738319,0.4846411943435669,0.9845213890075684,0.9845213890075684,0.5159568786621094,1.5004782676696777,1.0
56,370,1.0,,0,0,0,0,,,,,,0.5268675684928894,0.03432507440447807,0.9944568872451782,0.005543073173612356,0.9944568872451782,-0.0004377375589683652,0.00014447703142650425,-0.016998648643493652,-0.016998648643493652,0.5153287649154663,0.5098689198493958,0.009999999776482582
56,371,1.0,,0,0,0,0,,,,,,0.5179728269577026,0.10771921277046204,0.9774724841117859,0.022527532652020454,0.9774724841117859,-0.0012034033425152302,1.5341251128120348e-05,-0.0055391788482666016,-0.0055391788482666016,0.5179728269577026,0.512433648109436,0.009999999776482582
56,372,1.0,,0,0,0,0,,,,,,0.5199849605560303,0.10804274678230286,0.9773865938186646,0.022613391280174255,0.9773865938186646,-0.0012085064081475139,1.567752769915387e-05,-0.005599558353424072,-0.005599558353424072,0.5199849605560303,0.5143854022026062,0.009999999776482582
56,373,1.0,,0,0,0,0,,,,,,0.5214216113090515,0.10847730934619904,0.9772711396217346,0.022728845477104187,0.9772711396217346,-0.0012145043583586812,1.5919764337013476e-05,-0.00564265251159668,-0.00564265251159668,0.5214216113090515,0.5157789587974548,0.009999999776482582
56,374,1.0,,0,0,0,0,,,,,,0.522335410118103,0.10901344567537308,0.9771285057067871,0.02287154272198677,0.9771285057067871,-0.001221323385834694,1.6074851373559795e-05,-0.005670070648193359,-0.005670070648193359,0.522335410118103,0.5166653394699097,0.009999999776482582
56,375,1.0,,0,0,0,0,,,,,,0.522775411605835,0.10964201390743256,0.9769608378410339,0.023039110004901886,0.9769608378410339,-0.0002695223083719611,0.0006292742909863591,0.03547602891921997,0.03547602891921997,0.5652076601982117,0.5582514405250549,0.009999999776482582
